0	0	2	177	70.432014465332031	128.73114013671875	-37.872493743896484
0	0	2	178	-53.243007659912109	-77.0638427734375	-25.665964126586914
0	0	2	179	8.1723270416259766	46.6124267578125	24.760557174682617
0	0	2	180	16.858343124389648	-8.8573436737060547	-5.2038421630859375
0	0	2	181	-15.095682144165039	8.674962043762207	21.0738525390625
0	0	2	182	-27.108320236206055	-98.083839416503906	23.168506622314453
0	0	2	183	70.454879760742188	128.72601318359375	-37.864212036132812
0	0	2	184	-53.27825927734375	-77.051399230957031	-25.671175003051758
0	0	2	185	8.1794281005859375	46.6016845703125	24.759304046630859
0	0	2	186	16.857475280761719	-8.8572616577148438	-5.2039413452148438
0	0	2	187	-15.096975326538086	8.6758022308349609	21.079219818115234
0	0	2	188	-27.10699462890625	-98.084701538085938	23.163507461547852
0	0	2	189	70.461448669433594	128.72477722167969	-37.863197326660156
0	0	2	190	-53.285049438476562	-77.050399780273438	-25.672492980957031
0	0	2	191	8.1807041168212891	46.601799011230469	24.759410858154297
0	0	2	192	16.861045837402344	-8.8442592620849609	-5.2034740447998047
0	0	2	193	-15.086795806884766	8.6429920196533203	21.031890869140625
0	0	2	194	-27.119756698608398	-98.060333251953125	23.213605880737305
0	0	2	195	70.465179443359375	128.71684265136719	-37.865966796875
0	0	2	196	-53.291702270507812	-77.025344848632812	-25.667133331298828
0	0	2	197	8.1824245452880859	46.580181121826172	24.753732681274414
0	0	2	198	16.861103057861328	-8.8441324234008789	-5.2033329010009766
0	0	2	199	-15.086742401123047	8.643035888671875	21.031829833984375
0	0	2	200	-27.119987487792969	-98.060386657714844	23.213399887084961
0	0	2	201	70.423629760742188	128.7213134765625	-37.875518798828125
0	0	2	202	-53.240745544433594	-77.040473937988281	-25.658222198486328
0	0	2	203	8.1731967926025391	46.590747833251953	24.754596710205078
0	0	2	204	16.86090087890625	-8.849949836730957	-5.2037792205810547
0	0	2	205	-15.084226608276367	8.6487216949462891	21.026922225952148
0	0	2	206	-27.117221832275391	-98.056732177734375	23.216852188110352
0	0	2	207	70.44390869140625	128.71661376953125	-37.867622375488281
0	0	2	208	-53.2728271484375	-77.031280517578125	-25.663593292236328
0	0	2	209	8.1799030303955078	46.582763671875	24.753974914550781
0	0	2	210	16.860069274902344	-8.8498077392578125	-5.2040119171142578
0	0	2	211	-15.085769653320312	8.6493368148803711	21.032470703125
0	0	2	212	-27.115701675415039	-98.0574951171875	23.211860656738281
0	0	2	213	70.450408935546875	128.71571350097656	-37.8668212890625
0	0	2	214	-53.280082702636719	-77.02777099609375	-25.664203643798828
0	0	2	215	8.1815881729125977	46.580097198486328	24.753448486328125
0	0	2	216	16.851947784423828	-8.8882694244384766	-5.2110843658447266
0	0	2	217	-15.078235626220703	8.6938886642456055	21.046546936035156
0	0	2	218	-27.118797302246094	-98.068321228027344	23.204586029052734
0	0	2	219	70.46527099609375	128.71810913085938	-37.863739013671875
0	0	2	220	-53.286178588867188	-77.066810607910156	-25.676914215087891
0	0	2	221	8.1764078140258789	46.62158203125	24.763301849365234
0	0	2	222	16.851995468139648	-8.8881654739379883	-5.2109622955322266
0	0	2	223	-15.078161239624023	8.69390869140625	21.046483993530273
0	0	2	224	-27.119045257568359	-98.068344116210938	23.204353332519531
0	0	2	225	70.423728942871094	128.72247314453125	-37.873344421386719
0	0	2	226	-53.234786987304688	-77.08465576171875	-25.66864013671875
0	0	2	227	8.1667118072509766	46.634902954101562	24.764780044555664
0	0	2	228	16.851917266845703	-8.8939018249511719	-5.2116127014160156
0	0	2	229	-15.076822280883789	8.7000131607055664	21.044401168823242
0	0	2	230	-27.115192413330078	-98.065231323242188	23.205209732055664
0	0	2	231	70.444023132324219	128.71781921386719	-37.865444183349609
0	0	2	232	-53.267288208007812	-77.07275390625	-25.673362731933594
0	0	2	233	8.1738319396972656	46.624153137207031	24.763559341430664
0	0	2	234	16.851448059082031	-8.8910446166992188	-5.2110252380371094
0	0	2	235	-15.077686309814453	8.6974582672119141	21.046518325805664
0	0	2	236	-27.114686965942383	-98.065498352050781	23.202816009521484
0	0	2	237	70.450523376464844	128.71710205078125	-37.864555358886719
0	0	2	238	-53.274391174316406	-77.072158813476562	-25.674736022949219
0	0	2	239	8.1752958297729492	46.624282836914062	24.763713836669922
0	0	2	240	16.85882568359375	-8.8522167205810547	-5.2036991119384766
0	0	2	241	-15.084741592407227	8.6559352874755859	21.037160873413086
0	0	2	242	-27.130525588989258	-98.081161499023438	23.213960647583008
0	0	2	243	70.471527099609375	128.73666381835938	-37.872802734375
0	0	2	244	-53.285285949707031	-77.048271179199219	-25.670364379882812
0	0	2	245	8.1806144714355469	46.59906005859375	24.758464813232422
0	0	2	246	16.858846664428711	-8.8520689010620117	-5.2035293579101562
0	0	2	247	-15.084690093994141	8.6559572219848633	21.037086486816406
0	0	2	248	-27.130725860595703	-98.081184387207031	23.213771820068359
0	0	2	249	70.430030822753906	128.74107360839844	-37.882415771484375
0	0	2	250	-53.234291076660156	-77.063362121582031	-25.661405563354492
0	0	2	251	8.17132568359375	46.609577178955078	24.759319305419922
0	0	2	252	16.859237670898438	-8.8551158905029297	-5.20355224609375
0	0	2	253	-15.083795547485352	8.6593179702758789	21.034358978271484
0	0	2	254	-27.126899719238281	-98.078018188476562	23.214534759521484
0	0	2	255	70.450279235839844	128.73640441894531	-37.874542236328125
0	0	2	256	-53.26678466796875	-77.051445007324219	-25.666133880615234
0	0	2	257	8.1784734725952148	46.598876953125	24.758113861083984
0	0	2	258	16.858440399169922	-8.855010986328125	-5.2038993835449219
0	0	2	259	-15.084329605102539	8.6592750549316406	21.037302017211914
0	0	2	260	-27.126327514648438	-98.078147888183594	23.212173461914062
0	0	2	261	70.456748962402344	128.73568725585938	-37.873561859130859
0	0	2	262	-53.273910522460938	-77.050865173339844	-25.667524337768555
0	0	2	263	8.1798982620239258	46.599006652832031	24.758270263671875
0	0	2	264	16.857683181762695	-8.8577461242675781	-5.2046241760253906
0	0	2	265	-15.083259582519531	8.6622467041015625	21.038021087646484
0	0	2	266	-27.134140014648438	-98.086334228515625	23.215761184692383
0	0	2	267	70.474960327148438	128.74186706542969	-37.874588012695312
0	0	2	268	-53.285865783691406	-77.049087524414062	-25.670394897460938
0	0	2	269	8.1810312271118164	46.599044799804688	24.758556365966797
0	0	2	270	16.857719421386719	-8.8576164245605469	-5.2044868469238281
0	0	2	271	-15.083200454711914	8.6622781753540039	21.0379638671875
0	0	2	272	-27.134357452392578	-98.086410522460938	23.215538024902344
0	0	2	273	70.430793762207031	128.74708557128906	-37.884735107421875
0	0	2	274	-53.231796264648438	-77.067634582519531	-25.661565780639648
0	0	2	275	8.1713447570800781	46.6123046875	24.760065078735352
0	0	2	276	16.858116149902344	-8.8606452941894531	-5.2045726776123047
0	0	2	277	-15.082307815551758	8.6656551361083984	21.035194396972656
0	0	2	278	-27.128681182861328	-98.081222534179688	23.215366363525391
0	0	2	279	70.451942443847656	128.73965454101562	-37.875286102294922
0	0	2	280	-53.267013549804688	-77.055000305175781	-25.666847229003906
0	0	2	281	8.1784400939941406	46.601619720458984	24.758838653564453
0	0	2	282	16.857217788696289	-8.8605690002441406	-5.2046794891357422
0	0	2	283	-15.082658767700195	8.66583251953125	21.03797721862793
0	0	2	284	-27.128211975097656	-98.081520080566406	23.212993621826172
0	0	2	285	70.458381652832031	128.73873901367188	-37.874382019042969
0	0	2	286	-53.273887634277344	-77.054229736328125	-25.668123245239258
0	0	2	287	8.1796817779541016	46.601726531982422	24.758949279785156
0	0	2	288	16.861047744750977	-8.8442935943603516	-5.2035770416259766
0	0	2	289	-15.086879730224609	8.6430168151855469	21.031959533691406
0	0	2	290	-27.119899749755859	-98.060188293457031	23.213560104370117
0	0	2	291	70.468086242675781	128.7164306640625	-37.865142822265625
0	0	2	292	-53.294685363769531	-77.027877807617188	-25.668811798095703
0	0	2	293	8.1826591491699219	46.582969665527344	24.754432678222656
0	0	2	294	16.861083984375	-8.8441810607910156	-5.2034187316894531
0	0	2	295	-15.086755752563477	8.6430835723876953	21.031881332397461
0	0	2	296	-27.120166778564453	-98.060264587402344	23.213367462158203
0	0	2	297	70.423789978027344	128.72122192382812	-37.875419616699219
0	0	2	298	-53.240516662597656	-77.043296813964844	-25.659004211425781
0	0	2	299	8.1730232238769531	46.593494415283203	24.755172729492188
0	0	2	300	16.860862731933594	-8.8499546051025391	-5.2039012908935547
0	0	2	301	-15.085163116455078	8.6495532989501953	21.029571533203125
0	0	2	302	-27.116508483886719	-98.057525634765625	23.213991165161133
0	0	2	303	70.446784973144531	128.71607971191406	-37.866706848144531
0	0	2	304	-53.275917053222656	-77.03082275390625	-25.664520263671875
0	0	2	305	8.1803112030029297	46.582756042480469	24.754007339477539
0	0	2	306	16.860042572021484	-8.8498296737670898	-5.2041702270507812
0	0	2	307	-15.085781097412109	8.649348258972168	21.032569885253906
0	0	2	308	-27.115840911865234	-98.057342529296875	23.211788177490234
0	0	2	309	70.453300476074219	128.715087890625	-37.866035461425781
0	0	2	310	-53.282798767089844	-77.030059814453125	-25.665775299072266
0	0	2	311	8.1815834045410156	46.582866668701172	24.754106521606445
0	0	2	312	16.851966857910156	-8.888239860534668	-5.2112331390380859
0	0	2	313	-15.07916259765625	8.6946849822998047	21.049215316772461
0	0	2	314	-27.11810302734375	-98.069114685058594	23.201774597167969
0	0	2	315	70.468101501464844	128.71755981445312	-37.862819671630859
0	0	2	316	-53.288909912109375	-77.069084167480469	-25.678445816040039
0	0	2	317	8.1764259338378906	46.624359130859375	24.763973236083984
0	0	2	318	16.851985931396484	-8.8881511688232422	-5.21112060546875
0	0	2	319	-15.07904052734375	8.6947469711303711	21.049137115478516
0	0	2	320	-27.118356704711914	-98.069175720214844	23.201566696166992
0	0	2	321	70.423873901367188	128.72274780273438	-37.873001098632812
0	0	2	322	-53.235176086425781	-77.084915161132812	-25.668937683105469
0	0	2	323	8.1671438217163086	46.634910583496094	24.764848709106445
0	0	2	324	16.851898193359375	-8.8939151763916016	-5.2117481231689453
0	0	2	325	-15.077713012695312	8.7008209228515625	21.047088623046875
0	0	2	326	-27.114494323730469	-98.065986633300781	23.20233154296875
0	0	2	327	70.4468994140625	128.71731567382812	-37.864532470703125
0	0	2	328	-53.269966125488281	-77.075035095214844	-25.674900054931641
0	0	2	329	8.1738214492797852	46.626907348632812	24.764238357543945
0	0	2	330	16.8514404296875	-8.8910312652587891	-5.2111778259277344
0	0	2	331	-15.078592300415039	8.6982736587524414	21.049186706542969
0	0	2	332	-27.113967895507812	-98.066299438476562	23.199970245361328
0	0	2	333	70.453361511230469	128.71640014648438	-37.863670349121094
0	0	2	334	-53.27685546875	-77.074226379394531	-25.676155090332031
0	0	2	335	8.1750755310058594	46.627033233642578	24.764347076416016
0	0	2	336	16.858903884887695	-8.8521814346313477	-5.2040271759033203
0	0	2	337	-15.085830688476562	8.6565074920654297	21.040046691894531
0	0	2	338	-27.129739761352539	-98.081771850585938	23.211135864257812
0	0	2	339	70.474334716796875	128.73614501953125	-37.871955871582031
0	0	2	340	-53.288345336914062	-77.047805786132812	-25.671234130859375
0	0	2	341	8.1810140609741211	46.599098205566406	24.758457183837891
0	0	2	342	16.858919143676758	-8.852055549621582	-5.2038307189941406
0	0	2	343	-15.085721969604492	8.6565694808959961	21.039945602416992
0	0	2	344	-27.130117416381836	-98.081703186035156	23.210870742797852
0	0	2	345	70.432937622070312	128.74028015136719	-37.881374359130859
0	0	2	346	-53.236915588378906	-77.065460205078125	-25.663032531738281
0	0	2	347	8.1713380813598633	46.612400054931641	24.759990692138672
0	0	2	348	16.85931396484375	-8.8550901412963867	-5.2038536071777344
0	0	2	349	-15.084857940673828	8.6599092483520508	21.037258148193359
0	0	2	350	-27.126113891601562	-98.078643798828125	23.211715698242188
0	0	2	351	70.453208923339844	128.73609924316406	-37.873592376708984
0	0	2	352	-53.269733428955078	-77.053962707519531	-25.667804718017578
0	0	2	353	8.1786518096923828	46.601654052734375	24.758844375610352
0	0	2	354	16.858425140380859	-8.8550300598144531	-5.2040081024169922
0	0	2	355	-15.085174560546875	8.66009521484375	21.039999008178711
0	0	2	356	-27.125604629516602	-98.078964233398438	23.209316253662109
0	0	2	357	70.459602355957031	128.73500061035156	-37.872734069824219
0	0	2	358	-53.276397705078125	-77.052963256835938	-25.668956756591797
0	0	2	359	8.1796903610229492	46.601776123046875	24.758876800537109
0	0	2	360	16.857639312744141	-8.8577537536621094	-5.2047939300537109
0	0	2	361	-15.084043502807617	8.6632242202758789	21.040695190429688
0	0	2	362	-27.133543014526367	-98.08746337890625	23.212764739990234
0	0	2	363	70.475074768066406	128.74201965332031	-37.874160766601562
0	0	2	364	-53.285598754882812	-77.051887512207031	-25.671236038208008
0	0	2	365	8.1808347702026367	46.601783752441406	24.75914192199707
0	0	2	366	16.857700347900391	-8.8576259613037109	-5.2046031951904297
0	0	2	367	-15.083951950073242	8.6632795333862305	21.040596008300781
0	0	2	368	-27.133762359619141	-98.087509155273438	23.212562561035156
0	0	2	369	70.433601379394531	128.74667358398438	-37.883659362792969
0	0	2	370	-53.234504699707031	-77.069931030273438	-25.663105010986328
0	0	2	371	8.1713485717773438	46.6151123046875	24.760719299316406
0	0	2	372	16.858091354370117	-8.8606700897216797	-5.2046833038330078
0	0	2	373	-15.08319091796875	8.6664810180664062	21.037857055664062
0	0	2	374	-27.127965927124023	-98.082015991210938	23.212589263916016
0	0	2	375	70.454811096191406	128.73912048339844	-37.874397277832031
0	0	2	376	-53.269706726074219	-77.057281494140625	-25.668390274047852
0	0	2	377	8.1784229278564453	46.604404449462891	24.759523391723633
0	0	2	378	16.857303619384766	-8.8605585098266602	-5.2049732208251953
0	0	2	379	-15.083724975585938	8.6664276123046875	21.040855407714844
0	0	2	380	-27.127388000488281	-98.082107543945312	23.210159301757812
0	0	2	381	70.46124267578125	128.73820495605469	-37.873516082763672
0	0	2	382	-53.276626586914062	-77.0565185546875	-25.669641494750977
0	0	2	383	8.1796855926513672	46.604499816894531	24.759609222412109
0	0	2	384	16.859832763671875	-8.8475704193115234	-5.2029457092285156
0	0	2	385	-15.072805404663086	8.6369085311889648	20.994943618774414
0	0	2	386	-27.130533218383789	-98.051277160644531	23.252101898193359
0	0	2	387	70.436859130859375	128.724609375	-37.875373840332031
0	0	2	388	-53.262931823730469	-77.035255432128906	-25.660131454467773
0	0	2	389	8.1802167892456055	46.582542419433594	24.753976821899414
0	0	2	390	16.857578277587891	-8.8477039337158203	-5.2026214599609375
0	0	2	391	-15.066946029663086	8.6359548568725586	20.986936569213867
0	0	2	392	-27.145523071289062	-98.060089111328125	23.263875961303711
0	0	2	393	70.466880798339844	128.73036193847656	-37.874900817871094
0	0	2	394	-53.284801483154297	-77.028541564941406	-25.6644287109375
0	0	2	395	8.1832675933837891	46.580066680908203	24.753822326660156
0	0	2	396	16.858856201171875	-8.844670295715332	-5.2028369903564453
0	0	2	397	-15.071893692016602	8.6333284378051758	20.995109558105469
0	0	2	398	-27.141437530517578	-98.06011962890625	23.256660461425781
0	0	2	399	70.466255187988281	128.73005676269531	-37.875644683837891
0	0	2	400	-53.283653259277344	-77.028541564941406	-25.664443969726562
0	0	2	401	8.1822824478149414	46.580078125	24.753822326660156
0	0	2	402	16.856815338134766	-8.8529510498046875	-5.2032508850097656
0	0	2	403	-15.069787979125977	8.6428890228271484	20.995767593383789
0	0	2	404	-27.141626358032227	-98.061248779296875	23.256847381591797
0	0	2	405	70.466354370117188	128.7298583984375	-37.876014709472656
0	0	2	406	-53.283050537109375	-77.028610229492188	-25.664545059204102
0	0	2	407	8.1818304061889648	46.580142974853516	24.753911972045898
0	0	2	408	16.851264953613281	-8.8888454437255859	-5.2099399566650391
0	0	2	409	-15.064769744873047	8.6850490570068359	21.008995056152344
0	0	2	410	-27.129611968994141	-98.059295654296875	23.243053436279297
