0	0	2	89	19.792343139648438	20.781742095947266	5.906804084777832
0	0	2	90	-0.36829948425292969	-1.4732322692871094	9.5996284484863281
0	0	2	91	-45.224090576171875	32.089076995849609	-11.932930946350098
0	0	2	92	12.084619522094727	-17.650325775146484	0.66200637817382812
0	0	2	93	35.885540008544922	-16.506755828857422	-26.814083099365234
0	0	2	94	-22.161659240722656	-17.239788055419922	22.835002899169922
0	0	2	95	19.792728424072266	20.787092208862305	5.909235954284668
0	0	2	96	-0.36822199821472168	-1.4766044616699219	9.5988311767578125
0	0	2	97	-45.217529296875	32.097286224365234	-11.938384056091309
0	0	2	98	12.084344863891602	-17.647384643554688	0.66341400146484375
0	0	2	99	35.882953643798828	-16.515743255615234	-26.817531585693359
0	0	2	100	-22.16680908203125	-17.244926452636719	22.842151641845703
0	0	2	101	19.794256210327148	20.793251037597656	5.9102864265441895
0	0	2	102	-0.36843705177307129	-1.4766139984130859	9.5989246368408203
0	0	2	103	-45.217628479003906	32.097068786621094	-11.938260078430176
0	0	2	104	12.084609985351562	-17.647193908691406	0.66334915161132812
0	0	2	105	35.880939483642578	-16.514614105224609	-26.812463760375977
0	0	2	106	-22.165115356445312	-17.248706817626953	22.836055755615234
0	0	2	107	19.794658660888672	20.795915603637695	5.9111518859863281
0	0	2	108	-0.36822032928466797	-1.4738063812255859	9.5996723175048828
0	0	2	109	-45.214744567871094	32.096405029296875	-11.937030792236328
0	0	2	110	12.0816650390625	-17.649482727050781	0.66173744201660156
0	0	2	111	35.880886077880859	-16.513813018798828	-26.812541961669922
0	0	2	112	-22.165185928344727	-17.246608734130859	22.837261199951172
0	0	2	113	19.794563293457031	20.793197631835938	5.9097890853881836
0	0	2	114	-0.36822819709777832	-1.4737758636474609	9.5996131896972656
0	0	2	115	-45.220058441162109	32.090408325195312	-11.932808876037598
0	0	2	116	12.081732749938965	-17.649150848388672	0.66159152984619141
0	0	2	117	35.885021209716797	-16.510467529296875	-26.816394805908203
0	0	2	118	-22.164411544799805	-17.249675750732422	22.834609985351562
0	0	2	119	19.794979095458984	20.798572540283203	5.912200927734375
0	0	2	120	-0.36799430847167969	-1.4761199951171875	9.5988578796386719
0	0	2	121	-45.2186279296875	32.101669311523438	-11.939739227294922
0	0	2	122	12.086721420288086	-17.649307250976562	0.66400241851806641
0	0	2	123	35.881210327148438	-16.519458770751953	-26.816783905029297
0	0	2	124	-22.166385650634766	-17.243656158447266	22.841941833496094
0	0	2	125	19.794193267822266	20.792625427246094	5.9104886054992676
0	0	2	126	-0.36802887916564941	-1.4761219024658203	9.5990066528320312
0	0	2	127	-45.21881103515625	32.101955413818359	-11.939728736877441
0	0	2	128	12.086641311645508	-17.649497985839844	0.66393280029296875
0	0	2	129	35.879383087158203	-16.518451690673828	-26.811664581298828
0	0	2	130	-22.164691925048828	-17.247444152832031	22.835872650146484
0	0	2	131	19.794572830200195	20.795318603515625	5.9113678932189941
0	0	2	132	-0.36739635467529297	-1.4760761260986328	9.5991096496582031
0	0	2	133	-45.215873718261719	32.101028442382812	-11.938364028930664
0	0	2	134	12.083407402038574	-17.648933410644531	0.66282081604003906
0	0	2	135	35.879154205322266	-16.517543792724609	-26.811792373657227
0	0	2	136	-22.16474723815918	-17.245357513427734	22.837059020996094
0	0	2	137	19.794479370117188	20.79261589050293	5.9099903106689453
0	0	2	138	-0.36742210388183594	-1.4760246276855469	9.5990982055664062
0	0	2	139	-45.221199035644531	32.095020294189453	-11.93411922454834
0	0	2	140	12.083498001098633	-17.648571014404297	0.66265773773193359
0	0	2	141	35.883304595947266	-16.514215469360352	-26.815631866455078
0	0	2	142	-22.164018630981445	-17.24842643737793	22.834407806396484
0	0	2	143	19.794891357421875	20.797962188720703	5.9124226570129395
0	0	2	144	-0.36924386024475098	-1.47607421875	9.5985355377197266
0	0	2	145	-45.218017578125	32.090950012207031	-11.935212135314941
0	0	2	146	12.083152770996094	-17.645420074462891	0.66303062438964844
0	0	2	147	35.886173248291016	-16.513866424560547	-26.822517395019531
0	0	2	148	-22.165348052978516	-17.234188079833984	22.845718383789062
0	0	2	149	19.792377471923828	20.784385681152344	5.9091625213623047
0	0	2	150	-0.3693084716796875	-1.4760398864746094	9.5987129211425781
0	0	2	151	-45.218093872070312	32.090888977050781	-11.934994697570801
0	0	2	152	12.083150863647461	-17.645397186279297	0.66286277770996094
0	0	2	153	35.884120941162109	-16.512910842895508	-26.817451477050781
0	0	2	154	-22.163000106811523	-17.234989166259766	22.840099334716797
0	0	2	155	19.792192459106445	20.784311294555664	5.9096035957336426
0	0	2	156	-0.36866283416748047	-1.4760284423828125	9.598785400390625
0	0	2	157	-45.215141296386719	32.089958190917969	-11.933620452880859
0	0	2	158	12.079948425292969	-17.644798278808594	0.66173934936523438
0	0	2	159	35.883869171142578	-16.511991500854492	-26.817607879638672
0	0	2	160	-22.163034439086914	-17.232856750488281	22.841255187988281
0	0	2	161	19.792087554931641	20.781581878662109	5.9082121849060059
0	0	2	162	-0.36869907379150391	-1.4759635925292969	9.5987739562988281
0	0	2	163	-45.220523834228516	32.084030151367188	-11.929424285888672
0	0	2	164	12.080015182495117	-17.644474029541016	0.66161346435546875
0	0	2	165	35.888076782226562	-16.508682250976562	-26.821455001831055
0	0	2	166	-22.162319183349609	-17.235898971557617	22.838623046875
0	0	2	167	19.79249382019043	20.786964416503906	5.9106655120849609
0	0	2	168	-0.3679347038269043	-1.4760951995849609	9.5988550186157227
0	0	2	169	-45.223663330078125	32.094524383544922	-11.937508583068848
0	0	2	170	12.086798667907715	-17.648979187011719	0.66385269165039062
0	0	2	171	35.885814666748047	-16.51043701171875	-26.816226959228516
0	0	2	172	-22.164934158325195	-17.237590789794922	22.841850280761719
0	0	2	173	19.792972564697266	20.784555435180664	5.9079108238220215
0	0	2	174	-0.36800670623779297	-1.4760684967041016	9.5990333557128906
0	0	2	175	-45.223731994628906	32.094520568847656	-11.937290191650391
0	0	2	176	12.086793899536133	-17.648963928222656	0.66366958618164062
0	0	2	177	35.883758544921875	-16.509513854980469	-26.811153411865234
0	0	2	178	-22.162582397460938	-17.238435745239258	22.836212158203125
0	0	2	179	19.792800903320312	20.784458160400391	5.9083695411682129
0	0	2	180	-0.36736130714416504	-1.4760494232177734	9.5991172790527344
0	0	2	181	-45.220882415771484	32.093849182128906	-11.936069488525391
0	0	2	182	12.083488464355469	-17.648551940917969	0.66267013549804688
0	0	2	183	35.883716583251953	-16.508480072021484	-26.811212539672852
0	0	2	184	-22.162773132324219	-17.236551284790039	22.837596893310547
0	0	2	185	19.792751312255859	20.78173828125	5.9068083763122559
0	0	2	186	-0.36739325523376465	-1.4760055541992188	9.5991287231445312
0	0	2	187	-45.226173400878906	32.08782958984375	-11.932012557983398
0	0	2	188	12.083572387695312	-17.648208618164062	0.66248512268066406
0	0	2	189	35.887962341308594	-16.505088806152344	-26.81494140625
0	0	2	190	-22.161998748779297	-17.239559173583984	22.834772109985352
0	0	2	191	19.793092727661133	20.787076950073242	5.9094295501708984
0	0	2	192	-0.37045621871948242	-1.4709682464599609	9.5997638702392578
0	0	2	193	-45.195796966552734	32.103813171386719	-11.941677093505859
0	0	2	194	12.076210975646973	-17.647953033447266	0.66038608551025391
0	0	2	195	35.871715545654297	-16.526914596557617	-26.812343597412109
0	0	2	196	-22.167585372924805	-17.248153686523438	22.842090606689453
0	0	2	197	19.794853210449219	20.796047210693359	5.9105587005615234
0	0	2	198	-0.37053894996643066	-1.4709606170654297	9.59991455078125
0	0	2	199	-45.195968627929688	32.104095458984375	-11.941621780395508
0	0	2	200	12.076146125793457	-17.648159027099609	0.66030406951904297
0	0	2	201	35.869892120361328	-16.526134490966797	-26.807216644287109
0	0	2	202	-22.16569709777832	-17.251705169677734	22.8358154296875
0	0	2	203	19.795160293579102	20.798698425292969	5.9116315841674805
0	0	2	204	-0.3702385425567627	-1.4681396484375	9.6006259918212891
0	0	2	205	-45.192920684814453	32.103111267089844	-11.940398216247559
0	0	2	206	12.073356628417969	-17.650302886962891	0.65861320495605469
0	0	2	207	35.869674682617188	-16.524995803833008	-26.807361602783203
0	0	2	208	-22.165939331054688	-17.249837875366211	22.837228775024414
0	0	2	209	19.795103073120117	20.796043395996094	5.9101791381835938
0	0	2	210	-0.37029671669006348	-1.4680995941162109	9.6006298065185547
0	0	2	211	-45.198272705078125	32.097145080566406	-11.936155319213867
0	0	2	212	12.073345184326172	-17.649929046630859	0.6584625244140625
0	0	2	213	35.873870849609375	-16.521646499633789	-26.811222076416016
0	0	2	214	-22.165201187133789	-17.252895355224609	22.834539413452148
0	0	2	215	19.795511245727539	20.801418304443359	5.9126095771789551
0	0	2	216	-0.36962604522705078	-1.4732646942138672	9.5991935729980469
0	0	2	217	-45.198680877685547	32.106334686279297	-11.942220687866211
0	0	2	218	12.077917098999023	-17.647380828857422	0.66145420074462891
0	0	2	219	35.871894836425781	-16.52833366394043	-26.812356948852539
0	0	2	220	-22.167301177978516	-17.247013092041016	22.841880798339844
0	0	2	221	19.794795989990234	20.795448303222656	5.910740852355957
0	0	2	222	-0.36987781524658203	-1.4732456207275391	9.5992870330810547
0	0	2	223	-45.198799133300781	32.106128692626953	-11.942071914672852
0	0	2	224	12.078150749206543	-17.647167205810547	0.66141128540039062
0	0	2	225	35.869918823242188	-16.527420043945312	-26.807273864746094
0	0	2	226	-22.165462493896484	-17.250581741333008	22.835556030273438
0	0	2	227	19.795061111450195	20.798126220703125	5.9118232727050781
0	0	2	228	-0.36961889266967773	-1.4704341888427734	9.6000003814697266
0	0	2	229	-45.195838928222656	32.105438232421875	-11.941006660461426
0	0	2	230	12.075321197509766	-17.649539947509766	0.65981388092041016
0	0	2	231	35.869777679443359	-16.526601791381836	-26.807350158691406
0	0	2	232	-22.165477752685547	-17.248500823974609	22.836818695068359
0	0	2	233	19.794933319091797	20.795448303222656	5.9105424880981445
0	0	2	234	-0.36968874931335449	-1.4703998565673828	9.6000080108642578
0	0	2	235	-45.201164245605469	32.099338531494141	-11.936935424804688
0	0	2	236	12.075283050537109	-17.649177551269531	0.65964794158935547
0	0	2	237	35.874080657958984	-16.52302360534668	-26.811019897460938
0	0	2	238	-22.164859771728516	-17.25177001953125	22.834108352661133
0	0	2	239	19.795318603515625	20.800807952880859	5.9130010604858398
0	0	2	240	-0.37116503715515137	-1.4732074737548828	9.5988254547119141
0	0	2	241	-45.198074340820312	32.095222473144531	-11.937382698059082
0	0	2	242	12.074680328369141	-17.643043518066406	0.66055583953857422
0	0	2	243	35.876579284667969	-16.523094177246094	-26.818275451660156
0	0	2	244	-22.16546630859375	-17.234399795532227	22.846078872680664
0	0	2	245	19.792423248291016	20.784427642822266	5.9089879989624023
0	0	2	246	-0.37113809585571289	-1.4732017517089844	9.5989952087402344
0	0	2	247	-45.1982421875	32.095481872558594	-11.937335014343262
0	0	2	248	12.074588775634766	-17.643241882324219	0.66044330596923828
0	0	2	249	35.874755859375	-16.522075653076172	-26.81317138671875
0	0	2	250	-22.163793563842773	-17.238151550292969	22.839988708496094
0	0	2	251	19.792808532714844	20.787113189697266	5.9098882675170898
0	0	2	252	-0.37094545364379883	-1.4703693389892578	9.5996990203857422
0	0	2	253	-45.195217132568359	32.094524383544922	-11.93608283996582
0	0	2	254	12.071823120117188	-17.645401000976562	0.65872669219970703
0	0	2	255	35.87445068359375	-16.521358489990234	-26.813299179077148
0	0	2	256	-22.163658142089844	-17.235841751098633	22.840978622436523
0	0	2	257	19.792552947998047	20.784420013427734	5.908782958984375
0	0	2	258	-0.37093973159790039	-1.4703445434570312	9.5997209548950195
0	0	2	259	-45.200557708740234	32.088554382324219	-11.931863784790039
0	0	2	260	12.071829795837402	-17.645069122314453	0.65859222412109375
0	0	2	261	35.87860107421875	-16.51800537109375	-26.817153930664062
0	0	2	262	-22.162914276123047	-17.238906860351562	22.838314056396484
0	0	2	263	19.792963027954102	20.789770126342773	5.9112462997436523
0	0	2	264	-0.36958193778991699	-1.4732170104980469	9.599212646484375
0	0	2	265	-45.203720092773438	32.099239349365234	-11.939929008483887
0	0	2	266	12.077961921691895	-17.647037506103516	0.66129398345947266
0	0	2	267	35.876495361328125	-16.519292831420898	-26.811763763427734
0	0	2	268	-22.16533088684082	-17.238269805908203	22.842391967773438
0	0	2	269	19.793094635009766	20.784580230712891	5.9075498580932617
0	0	2	270	-0.36981296539306641	-1.4732398986816406	9.5993118286132812
0	0	2	271	-45.203941345214844	32.09930419921875	-11.939963340759277
0	0	2	272	12.078145980834961	-17.646984100341797	0.66133403778076172
0	0	2	273	35.874656677246094	-16.518520355224609	-26.806648254394531
0	0	2	274	-22.163492202758789	-17.2418212890625	22.836095809936523
0	0	2	275	19.793416976928711	20.787252426147461	5.908656120300293
0	0	2	276	-0.36956405639648438	-1.4704017639160156	9.6000175476074219
0	0	2	277	-45.200859069824219	32.098297119140625	-11.938728332519531
0	0	2	278	12.075368881225586	-17.649162292480469	0.65964603424072266
0	0	2	279	35.874347686767578	-16.517559051513672	-26.806770324707031
0	0	2	280	-22.163509368896484	-17.239763259887695	22.837310791015625
0	0	2	281	19.793251037597656	20.784553527832031	5.9073953628540039
0	0	2	282	-0.36964535713195801	-1.4703712463378906	9.6000518798828125
0	0	2	283	-45.206214904785156	32.092327117919922	-11.934494972229004
0	0	2	284	12.075361251831055	-17.648815155029297	0.6595001220703125
0	0	2	285	35.878547668457031	-16.514223098754883	-26.81065559387207
0	0	2	286	-22.162761688232422	-17.242790222167969	22.834665298461914
0	0	2	287	19.793634414672852	20.789886474609375	5.9098024368286133
0	0	2	288	-0.37040305137634277	-1.4712181091308594	9.5996665954589844
0	0	2	289	-45.228294372558594	32.098617553710938	-11.940900802612305
0	0	2	290	12.097639083862305	-17.654148101806641	0.66515827178955078
0	0	2	291	35.882663726806641	-16.515939712524414	-26.817550659179688
0	0	2	292	-22.166530609130859	-17.24468994140625	22.841920852661133
0	0	2	293	19.794078826904297	20.793235778808594	5.910517692565918
0	0	2	294	-0.37068057060241699	-1.4712142944335938	9.5997848510742188
0	0	2	295	-45.228485107421875	32.098709106445312	-11.94090461730957
0	0	2	296	12.09781551361084	-17.654140472412109	0.66516208648681641
0	0	2	297	35.880821228027344	-16.515125274658203	-26.812412261962891
0	0	2	298	-22.1641845703125	-17.245508193969727	22.836324691772461
0	0	2	299	19.793867111206055	20.793132781982422	5.9109086990356445
0	0	2	300	-0.37019133567810059	-1.4683933258056641	9.6005020141601562
0	0	2	301	-45.225418090820312	32.097908020019531	-11.939595222473145
0	0	2	302	12.094758987426758	-17.656486511230469	0.66335105895996094
0	0	2	303	35.880523681640625	-16.514183044433594	-26.812526702880859
0	0	2	304	-22.164237976074219	-17.243423461914062	22.837482452392578
0	0	2	305	19.793703079223633	20.790447235107422	5.9097003936767578
0	0	2	306	-0.37026500701904297	-1.4683361053466797	9.6005268096923828
0	0	2	307	-45.23065185546875	32.091640472412109	-11.935209274291992
0	0	2	308	12.0948486328125	-17.655960083007812	0.66310024261474609
0	0	2	309	35.884517669677734	-16.51075553894043	-26.816471099853516
0	0	2	310	-22.163484573364258	-17.246475219726562	22.834815979003906
0	0	2	311	19.794134140014648	20.795829772949219	5.9120721817016602
0	0	2	312	-0.36977887153625488	-1.4735183715820312	9.5990657806396484
0	0	2	313	-45.229598999023438	32.103355407714844	-11.942388534545898
0	0	2	314	12.099516868591309	-17.653526306152344	0.66640949249267578
0	0	2	315	35.881122589111328	-16.519802093505859	-26.816770553588867
0	0	2	316	-22.166135787963867	-17.243400573730469	22.841739654541016
0	0	2	317	19.793991088867188	20.792629241943359	5.9107265472412109
0	0	2	318	-0.36983633041381836	-1.4734954833984375	9.5991983413696289
0	0	2	319	-45.229652404785156	32.103340148925781	-11.942219734191895
0	0	2	320	12.099545478820801	-17.653556823730469	0.66624355316162109
0	0	2	321	35.879104614257812	-16.518861770629883	-26.811683654785156
0	0	2	322	-22.163789749145508	-17.244232177734375	22.836103439331055
0	0	2	323	19.793787002563477	20.792552947998047	5.9111032485961914
0	0	2	324	-0.36956143379211426	-1.4706859588623047	9.5999298095703125
0	0	2	325	-45.226612091064453	32.102321624755859	-11.940995216369629
0	0	2	326	12.096735000610352	-17.655715942382812	0.66457843780517578
0	0	2	327	35.878795623779297	-16.517906188964844	-26.811779022216797
0	0	2	328	-22.163825988769531	-17.24212646484375	22.83729362487793
0	0	2	329	19.793617248535156	20.789817810058594	5.909886360168457
0	0	2	330	-0.36966776847839355	-1.4706382751464844	9.5999240875244141
0	0	2	331	-45.231964111328125	32.096343994140625	-11.936752319335938
0	0	2	332	12.096741676330566	-17.655384063720703	0.66438007354736328
0	0	2	333	35.883071899414062	-16.514404296875	-26.815643310546875
0	0	2	334	-22.163217544555664	-17.245410919189453	22.834812164306641
0	0	2	335	19.794151306152344	20.795219421386719	5.9121065139770508
0	0	2	336	-0.37108349800109863	-1.4734382629394531	9.5987386703491211
0	0	2	337	-45.228858947753906	32.092323303222656	-11.937728881835938
0	0	2	338	12.096061706542969	-17.649425506591797	0.66534996032714844
0	0	2	339	35.885879516601562	-16.514270782470703	-26.822536468505859
0	0	2	340	-22.164413452148438	-17.23095703125	22.845975875854492
0	0	2	341	19.791591644287109	20.781621932983398	5.9089670181274414
0	0	2	342	-0.37106633186340332	-1.4734306335449219	9.5988836288452148
0	0	2	343	-45.228916168212891	32.092254638671875	-11.937494277954102
0	0	2	344	12.096086502075195	-17.649444580078125	0.6651611328125
0	0	2	345	35.883781433105469	-16.513317108154297	-26.817436218261719
0	0	2	346	-22.162105560302734	-17.231746673583984	22.840312957763672
0	0	2	347	19.791399002075195	20.781524658203125	5.9093799591064453
0	0	2	348	-0.37091302871704102	-1.4705715179443359	9.5995903015136719
0	0	2	349	-45.223178863525391	32.090503692626953	-11.935688972473145
0	0	2	350	12.090541839599609	-17.650875091552734	0.66292285919189453
0	0	2	351	35.883644104003906	-16.512165069580078	-26.817607879638672
0	0	2	352	-22.162282943725586	-17.229900360107422	22.841705322265625
0	0	2	353	19.791328430175781	20.778846740722656	5.9079084396362305
0	0	2	354	-0.37092971801757812	-1.4705486297607422	9.5995950698852539
0	0	2	355	-45.228557586669922	32.084564208984375	-11.93145751953125
0	0	2	356	12.090570449829102	-17.650550842285156	0.66277885437011719
0	0	2	357	35.887786865234375	-16.50885009765625	-26.821462631225586
0	0	2	358	-22.161520004272461	-17.232940673828125	22.839048385620117
0	0	2	359	19.791765213012695	20.784202575683594	5.9103398323059082
0	0	2	360	-0.36970186233520508	-1.4734725952148438	9.5990562438964844
0	0	2	361	-45.234596252441406	32.096199035644531	-11.940141677856445
0	0	2	362	12.099601745605469	-17.653202056884766	0.66623592376708984
0	0	2	363	35.88568115234375	-16.510738372802734	-26.816219329833984
0	0	2	364	-22.164161682128906	-17.234607696533203	22.84228515625
0	0	2	365	19.792291641235352	20.781776428222656	5.9074792861938477
0	0	2	366	-0.36976051330566406	-1.4734516143798828	9.5992307662963867
0	0	2	367	-45.234657287597656	32.096176147460938	-11.939927101135254
0	0	2	368	12.099628448486328	-17.6531982421875	0.66606807708740234
0	0	2	369	35.883644104003906	-16.509817123413086	-26.811100006103516
0	0	2	370	-22.161821365356445	-17.235424041748047	22.83660888671875
0	0	2	371	19.792060852050781	20.781681060791016	5.9079456329345703
0	0	2	372	-0.36949682235717773	-1.4706249237060547	9.5999202728271484
0	0	2	373	-45.231685638427734	32.095478057861328	-11.938855171203613
0	0	2	374	12.096744537353516	-17.655567169189453	0.66448497772216797
0	0	2	375	35.883522033691406	-16.508979797363281	-26.8111572265625
0	0	2	376	-22.161865234375	-17.233345031738281	22.837837219238281
0	0	2	377	19.791927337646484	20.778980255126953	5.9066624641418457
0	0	2	378	-0.36958050727844238	-1.4705982208251953	9.5999555587768555
0	0	2	379	-45.236907958984375	32.089118957519531	-11.934663772583008
0	0	2	380	12.096846580505371	-17.655014038085938	0.66420459747314453
0	0	2	381	35.887672424316406	-16.505268096923828	-26.81492805480957
0	0	2	382	-22.161220550537109	-17.236606597900391	22.835182189941406
0	0	2	383	19.792329788208008	20.784328460693359	5.9090909957885742
4	0.0020000000949949026	2	0	-0.3226010799407959	-2.0333099365234375	9.4600696563720703
4	0.0020000000949949026	2	1	-42.872856140136719	31.691677093505859	-11.679538726806641
4	0.0020000000949949026	2	2	10.287525177001953	-16.366226196289062	0.35849285125732422
4	0.0020000000949949026	2	3	34.604606628417969	-16.453853607177734	-24.868019104003906
4	0.0020000000949949026	2	4	-21.219808578491211	-16.442619323730469	21.254377365112305
4	0.0020000000949949026	2	5	19.532184600830078	19.610294342041016	5.7333235740661621
4	0.0020000000949949026	2	6	-0.32260966300964355	-2.0305423736572266	9.4612607955932617
4	0.0020000000949949026	2	7	-42.871246337890625	31.69415283203125	-11.680008888244629
4	0.0020000000949949026	2	8	10.287317276000977	-16.369541168212891	0.357269287109375
4	0.0020000000949949026	2	9	34.598396301269531	-16.451580047607422	-24.854188919067383
4	0.0020000000949949026	2	10	-21.214992523193359	-16.443910598754883	21.242809295654297
4	0.0020000000949949026	2	11	19.532070159912109	19.60736083984375	5.7316241264343262
4	0.0020000000949949026	2	12	-0.32236146926879883	-2.0276985168457031	9.4622154235839844
4	0.0020000000949949026	2	13	-42.865566253662109	31.692256927490234	-11.677995681762695
4	0.0020000000949949026	2	14	10.28187370300293	-16.370983123779297	0.35471820831298828
4	0.0020000000949949026	2	15	34.590503692626953	-16.44880485534668	-24.836359024047852
4	0.0020000000949949026	2	16	-21.207878112792969	-16.454116821289062	21.220367431640625
4	0.0020000000949949026	2	17	19.532447814941406	19.615314483642578	5.7358932495117188
4	0.0020000000949949026	2	18	-0.32236146926879883	-2.0277442932128906	9.4619388580322266
4	0.0020000000949949026	2	19	-42.868740081787109	31.688404083251953	-11.675399780273438
