0	0	2	71	16.857273101806641	-8.8682489395141602	-5.2087287902832031
0	0	2	72	8.1778583526611328	46.612648010253906	24.762651443481445
0	0	2	73	70.455490112304688	128.73939514160156	-37.874042510986328
0	0	2	74	-53.269248962402344	-77.066154479980469	-25.671794891357422
0	0	2	75	-27.128124237060547	-98.082443237304688	23.211475372314453
0	0	2	76	-15.083480834960938	8.6641263961791992	21.037858963012695
0	0	2	77	16.857940673828125	-8.857609748840332	-5.2035675048828125
0	0	2	78	8.1787662506103516	46.601596832275391	24.759799957275391
0	0	2	79	70.455253601074219	128.73869323730469	-37.87420654296875
0	0	2	80	-53.269805908203125	-77.054389953613281	-25.668798446655273
0	0	2	81	-27.128253936767578	-98.082466125488281	23.211456298828125
0	0	2	82	-15.083415985107422	8.6641807556152344	21.037792205810547
0	0	2	83	16.857875823974609	-8.8575687408447266	-5.2034492492675781
0	0	2	84	8.1779842376708984	46.6014404296875	24.758722305297852
0	0	2	85	70.452346801757812	128.75277709960938	-37.885643005371094
0	0	2	86	-53.258720397949219	-77.058258056640625	-25.66412353515625
0	0	2	87	-27.149040222167969	-98.080963134765625	23.258415222167969
0	0	2	88	-15.069890975952148	8.6531181335449219	20.998081207275391
0	0	2	89	16.857769012451172	-8.8581161499023438	-5.2029094696044922
0	0	2	90	8.1795415878295898	46.6016845703125	24.759960174560547
0	0	2	91	70.453498840332031	128.72361755371094	-37.863388061523438
0	0	2	92	-53.278244018554688	-77.051406860351562	-25.67193603515625
0	0	2	93	-27.106502532958984	-98.08148193359375	23.167110443115234
0	0	2	94	-15.095865249633789	8.6747684478759766	21.07415771484375
0	0	2	95	16.857921600341797	-8.8571386337280273	-5.2033977508544922
0	0	2	96	8.1785163879394531	46.601966857910156	24.758636474609375
0	0	2	97	70.457283020019531	128.74710083007812	-37.878322601318359
0	0	2	98	-53.267036437988281	-77.055885314941406	-25.666522979736328
0	0	2	99	-27.133453369140625	-98.090606689453125	23.215211868286133
0	0	2	100	-15.080408096313477	8.6791706085205078	21.039577484130859
0	0	2	101	8.1784801483154297	46.604724884033203	24.759265899658203
0	0	2	102	70.460151672363281	128.74661254882812	-37.877445220947266
0	0	2	103	-53.269737243652344	-77.058189392089844	-25.668033599853516
0	0	2	104	-27.132686614990234	-98.0914306640625	23.212417602539062
0	0	2	105	-15.081336975097656	8.6799688339233398	21.042221069335938
0	0	2	106	8.1783428192138672	46.601852416992188	24.759601593017578
0	0	2	107	70.458099365234375	128.7523193359375	-37.881454467773438
0	0	2	108	-53.264320373535156	-77.057098388671875	-25.666727066040039
0	0	2	109	-27.134952545166016	-98.093711853027344	23.214122772216797
0	0	2	110	-15.082496643066406	8.6781930923461914	21.04425048828125
0	0	2	111	8.1787433624267578	46.601921081542969	24.759853363037109
0	0	2	112	70.460197448730469	128.74656677246094	-37.876205444335938
0	0	2	113	-53.269920349121094	-77.055198669433594	-25.668544769287109
0	0	2	114	-27.125602722167969	-98.094253540039062	23.192779541015625
0	0	2	115	-15.087982177734375	8.6905813217163086	21.065492630004883
0	0	2	116	8.1778087615966797	46.613021850585938	24.762664794921875
0	0	2	117	70.460441589355469	128.74708557128906	-37.876205444335938
0	0	2	118	-53.269309997558594	-77.067001342773438	-25.671630859375
0	0	2	119	-27.132795333862305	-98.092056274414062	23.211103439331055
0	0	2	120	-15.081390380859375	8.6778955459594727	21.042179107666016
0	0	2	121	8.178746223449707	46.601966857910156	24.759803771972656
0	0	2	122	70.460220336914062	128.74636840820312	-37.876365661621094
0	0	2	123	-53.269866943359375	-77.05523681640625	-25.668636322021484
0	0	2	124	-27.132999420166016	-98.092056274414062	23.211095809936523
0	0	2	125	-15.081298828125	8.6779279708862305	21.042129516601562
0	0	2	126	8.177973747253418	46.601776123046875	24.758712768554688
0	0	2	127	70.457366943359375	128.76031494140625	-37.888019561767578
0	0	2	128	-53.258796691894531	-77.059104919433594	-25.663921356201172
0	0	2	129	-27.153705596923828	-98.090316772460938	23.258232116699219
0	0	2	130	-15.067905426025391	8.6667232513427734	21.002403259277344
0	0	2	131	8.1795282363891602	46.602039337158203	24.759967803955078
0	0	2	132	70.4586181640625	128.73101806640625	-37.865459442138672
0	0	2	133	-53.278247833251953	-77.052032470703125	-25.671802520751953
0	0	2	134	-27.11041259765625	-98.091461181640625	23.164070129394531
0	0	2	135	-15.094867706298828	8.6889610290527344	21.081314086914062
0	0	2	136	8.1786222457885742	46.602020263671875	24.758632659912109
0	0	2	137	-53.266887664794922	-77.055107116699219	-25.666900634765625
0	0	2	138	-27.124059677124023	-98.072898864746094	23.215736389160156
0	0	2	139	-15.084383010864258	8.6529245376586914	21.030727386474609
0	0	2	140	16.855636596679688	-8.8718490600585938	-5.2058238983154297
0	0	2	141	8.1786041259765625	46.604785919189453	24.759279251098633
0	0	2	142	-53.269660949707031	-77.057571411132812	-25.668298721313477
0	0	2	143	-27.123050689697266	-98.07354736328125	23.213165283203125
0	0	2	144	-15.08543586730957	8.653559684753418	21.033367156982422
0	0	2	145	16.855613708496094	-8.8718662261962891	-5.2058963775634766
0	0	2	146	8.1783323287963867	46.601921081542969	24.759647369384766
0	0	2	147	-53.264190673828125	-77.056510925292969	-25.667020797729492
0	0	2	148	-27.12708854675293	-98.078140258789062	23.215641021728516
0	0	2	149	-15.086013793945312	8.6547212600708008	21.036090850830078
0	0	2	150	16.855779647827148	-8.8716363906860352	-5.2073688507080078
0	0	2	151	8.1787242889404297	46.601985931396484	24.759845733642578
0	0	2	152	-53.269851684570312	-77.054641723632812	-25.668846130371094
0	0	2	153	-27.115774154663086	-98.076187133789062	23.193470001220703
0	0	2	154	-15.092229843139648	8.6639108657836914	21.056859970092773
0	0	2	155	16.855066299438477	-8.8796615600585938	-5.2107143402099609
0	0	2	156	8.1778507232666016	46.613063812255859	24.76264762878418
0	0	2	157	-53.269256591796875	-77.066398620605469	-25.671913146972656
0	0	2	158	-27.123138427734375	-98.074188232421875	23.211856842041016
0	0	2	159	-15.085481643676758	8.651484489440918	21.033336639404297
0	0	2	160	16.85569953918457	-8.8690519332885742	-5.2055416107177734
0	0	2	161	8.1787405014038086	46.602027893066406	24.759843826293945
0	0	2	162	-53.269805908203125	-77.054634094238281	-25.668918609619141
0	0	2	163	-27.123224258422852	-98.074203491210938	23.211812973022461
0	0	2	164	-15.085414886474609	8.651545524597168	21.03326416015625
0	0	2	165	16.855642318725586	-8.8690147399902344	-5.2053928375244141
0	0	2	166	8.1779375076293945	46.60186767578125	24.758773803710938
0	0	2	167	-53.258621215820312	-77.058334350585938	-25.664308547973633
0	0	2	168	-27.145988464355469	-98.07464599609375	23.25965690612793
0	0	2	169	-15.0718994140625	8.6404666900634766	20.993576049804688
0	0	2	170	16.855575561523438	-8.8695850372314453	-5.2048664093017578
0	0	2	171	8.1795015335083008	46.60211181640625	24.760019302368164
0	0	2	172	-53.278152465820312	-77.05145263671875	-25.672138214111328
0	0	2	173	-27.102523803710938	-98.075927734375	23.165554046630859
0	0	2	174	-15.098903656005859	8.6627073287963867	21.072467803955078
0	0	2	175	16.855842590332031	-8.8685340881347656	-5.2055339813232422
0	0	2	176	8.1766357421875	46.624130249023438	24.764087677001953
0	0	2	177	70.447250366210938	128.73284912109375	-37.873767852783203
0	0	2	178	-27.132349014282227	-98.091224670410156	23.2154541015625
0	0	2	179	16.859987258911133	-8.8497371673583984	-5.2016525268554688
0	0	2	180	8.1766376495361328	46.626857757568359	24.764713287353516
0	0	2	181	70.450065612792969	128.73257446289062	-37.873237609863281
0	0	2	182	-27.131637573242188	-98.092086791992188	23.212627410888672
0	0	2	183	16.859973907470703	-8.8497371673583984	-5.2017879486083984
0	0	2	184	8.1764841079711914	46.624000549316406	24.765087127685547
0	0	2	185	70.449745178222656	128.74038696289062	-37.87799072265625
0	0	2	186	-27.133855819702148	-98.094329833984375	23.214359283447266
0	0	2	187	16.859649658203125	-8.8523073196411133	-5.2038707733154297
0	0	2	188	8.1768913269042969	46.624050140380859	24.765312194824219
0	0	2	189	70.45001220703125	128.73258972167969	-37.871795654296875
0	0	2	190	-27.124460220336914	-98.094680786132812	23.192960739135742
0	0	2	191	16.859638214111328	-8.8575878143310547	-5.2069301605224609
0	0	2	192	8.1759300231933594	46.635128021240234	24.768121719360352
0	0	2	193	70.450363159179688	128.7330322265625	-37.871994018554688
0	0	2	194	-27.131757736206055	-98.09271240234375	23.211320877075195
0	0	2	195	16.860069274902344	-8.8469610214233398	-5.2013988494873047
0	0	2	196	8.1768970489501953	46.624073028564453	24.765274047851562
0	0	2	197	70.450126647949219	128.73231506347656	-37.872138977050781
0	0	2	198	-27.131942749023438	-98.092697143554688	23.211299896240234
0	0	2	199	16.860012054443359	-8.8469104766845703	-5.2012863159179688
0	0	2	200	8.1760902404785156	46.623931884765625	24.764213562011719
0	0	2	201	70.449089050292969	128.74810791015625	-37.884407043457031
0	0	2	202	-27.15278434753418	-98.090835571289062	23.258371353149414
0	0	2	203	16.859930038452148	-8.8474826812744141	-5.2007503509521484
0	0	2	204	8.1776666641235352	46.624168395996094	24.765466690063477
0	0	2	205	70.450248718261719	128.71907043457031	-37.861968994140625
0	0	2	206	-27.109161376953125	-98.092193603515625	23.164356231689453
0	0	2	207	16.860187530517578	-8.846435546875	-5.2014255523681641
0	0	2	208	8.1766996383666992	46.624595642089844	24.764095306396484
0	0	2	209	70.451858520507812	128.75161743164062	-37.880111694335938
0	0	2	210	-53.260604858398438	-77.081787109375	-25.670875549316406
0	0	2	211	-15.084501266479492	8.6571531295776367	21.034706115722656
0	0	2	212	16.859451293945312	-8.8498172760009766	-5.2004451751708984
0	0	2	213	8.1766948699951172	46.627365112304688	24.76469612121582
0	0	2	214	70.452003479003906	128.75190734863281	-37.87982177734375
0	0	2	215	-53.260650634765625	-77.084808349609375	-25.671794891357422
0	0	2	216	-15.085418701171875	8.6579532623291016	21.03734016418457
0	0	2	217	16.859457015991211	-8.8498001098632812	-5.2006053924560547
0	0	2	218	8.1765518188476562	46.624481201171875	24.765077590942383
0	0	2	219	70.452667236328125	128.7568359375	-37.883193969726562
0	0	2	220	-53.257926940917969	-77.083015441894531	-25.671089172363281
0	0	2	221	-15.086093902587891	8.6589384078979492	21.040002822875977
0	0	2	222	16.859165191650391	-8.8523950576782227	-5.2027034759521484
0	0	2	223	8.1769609451293945	46.624534606933594	24.765300750732422
0	0	2	224	70.451934814453125	128.75192260742188	-37.878379821777344
0	0	2	225	-53.260818481445312	-77.08184814453125	-25.672355651855469
0	0	2	226	-15.092245101928711	8.6683340072631836	21.060825347900391
0	0	2	227	16.85914421081543	-8.8576755523681641	-5.2057647705078125
0	0	2	228	8.1759967803955078	46.635673522949219	24.768106460571289
0	0	2	229	70.452308654785156	128.75233459472656	-37.878559112548828
0	0	2	230	-53.260219573974609	-77.093650817871094	-25.675407409667969
0	0	2	231	-15.085454940795898	8.6558847427368164	21.037288665771484
0	0	2	232	16.85955810546875	-8.8470420837402344	-5.2002162933349609
0	0	2	233	8.1769552230834961	46.62457275390625	24.7652587890625
0	0	2	234	70.452079772949219	128.75164794921875	-37.87872314453125
0	0	2	235	-53.260772705078125	-77.081886291503906	-25.672420501708984
0	0	2	236	-15.085382461547852	8.6559324264526367	21.037220001220703
0	0	2	237	16.859504699707031	-8.8469867706298828	-5.2000923156738281
0	0	2	238	8.1761617660522461	46.624435424804688	24.764184951782227
0	0	2	239	70.452018737792969	128.76458740234375	-37.889633178710938
0	0	2	240	-53.252326965332031	-77.084884643554688	-25.668392181396484
0	0	2	241	-15.07200813293457	8.6446962356567383	20.997522354125977
0	0	2	242	16.859420776367188	-8.8475456237792969	-5.1995449066162109
0	0	2	243	8.1777181625366211	46.624656677246094	24.765443801879883
0	0	2	244	70.450386047363281	128.73658752441406	-37.867916107177734
0	0	2	245	-53.269218444824219	-77.078857421875	-25.675571441650391
0	0	2	246	-15.098981857299805	8.6669435501098633	21.076408386230469
0	0	2	247	16.859642028808594	-8.84649658203125	-5.2002696990966797
0	0	2	248	70.45172119140625	128.75282287597656	-37.879913330078125
0	0	2	249	-53.2606201171875	-77.08282470703125	-25.670831680297852
0	0	2	250	-27.132545471191406	-98.092231750488281	23.215877532958984
0	0	2	251	-15.076841354370117	8.699397087097168	21.043821334838867
0	0	2	252	16.852119445800781	-8.8919258117675781	-5.210205078125
0	0	2	253	70.451873779296875	128.75306701660156	-37.879631042480469
0	0	2	254	-53.260643005371094	-77.085838317871094	-25.671794891357422
0	0	2	255	-27.131834030151367	-98.093055725097656	23.213056564331055
0	0	2	256	-15.077754974365234	8.7002058029174805	21.04644775390625
0	0	2	257	16.852096557617188	-8.8919210433959961	-5.2102870941162109
0	0	2	258	70.452438354492188	128.75807189941406	-37.882808685302734
0	0	2	259	-53.257919311523438	-77.084037780761719	-25.671060562133789
0	0	2	260	-27.134061813354492	-98.095298767089844	23.214740753173828
0	0	2	261	-15.07843017578125	8.7011775970458984	21.04913330078125
0	0	2	262	16.851890563964844	-8.8945579528808594	-5.2126407623291016
0	0	2	263	70.451850891113281	128.75308227539062	-37.878276824951172
0	0	2	264	-53.26080322265625	-77.082855224609375	-25.672309875488281
0	0	2	265	-27.124673843383789	-98.095703125	23.193387985229492
0	0	2	266	-15.084573745727539	8.7105751037597656	21.069934844970703
0	0	2	267	16.851692199707031	-8.8997554779052734	-5.2153892517089844
0	0	2	268	70.452072143554688	128.75358581542969	-37.878154754638672
0	0	2	269	-53.260200500488281	-77.09466552734375	-25.675380706787109
0	0	2	270	-27.131973266601562	-98.09368896484375	23.211746215820312
0	0	2	271	-15.077798843383789	8.6981334686279297	21.046415328979492
0	0	2	272	16.852329254150391	-8.8891887664794922	-5.2101345062255859
0	0	2	273	70.451850891113281	128.75286865234375	-37.878318786621094
0	0	2	274	-53.260768890380859	-77.082893371582031	-25.672393798828125
0	0	2	275	-27.132158279418945	-98.09368896484375	23.211729049682617
0	0	2	276	-15.077726364135742	8.6981849670410156	21.046360015869141
0	0	2	277	16.852264404296875	-8.8891611099243164	-5.2100143432617188
0	0	2	278	70.451812744140625	128.76582336425781	-37.889228820800781
0	0	2	279	-53.2523193359375	-77.085861206054688	-25.668346405029297
0	0	2	280	-27.152938842773438	-98.091629028320312	23.258769989013672
0	0	2	281	-15.064498901367188	8.6867284774780273	21.006866455078125
0	0	2	282	16.852283477783203	-8.88970947265625	-5.2096691131591797
0	0	2	283	70.450164794921875	128.73785400390625	-37.867538452148438
0	0	2	284	-53.269233703613281	-77.079833984375	-25.675518035888672
0	0	2	285	-27.10943603515625	-98.093421936035156	23.164794921875
0	0	2	286	-15.091142654418945	8.7093944549560547	21.085311889648438
0	0	2	287	16.852352142333984	-8.8887252807617188	-5.2100086212158203
0	0	2	288	8.1800241470336914	46.582782745361328	24.753780364990234
0	0	2	289	70.444259643554688	128.7166748046875	-37.868705749511719
0	0	2	290	-53.272876739501953	-77.031494140625	-25.663322448730469
0	0	2	291	-27.117094039916992	-98.056846618652344	23.217124938964844
0	0	2	292	-15.084318161010742	8.6487340927124023	21.026775360107422
0	0	2	293	16.86048698425293	-8.8496875762939453	-5.2028541564941406
0	0	2	294	8.1799802780151367	46.585533142089844	24.754432678222656
0	0	2	295	70.447227478027344	128.71588134765625	-37.867656707763672
0	0	2	296	-53.275497436523438	-77.033615112304688	-25.664945602416992
0	0	2	297	-27.116535186767578	-98.05755615234375	23.21417236328125
0	0	2	298	-15.085222244262695	8.649531364440918	21.029403686523438
0	0	2	299	16.860454559326172	-8.8496685028076172	-5.2029495239257812
0	0	2	300	8.1797895431518555	46.582630157470703	24.754791259765625
0	0	2	301	70.4451904296875	128.72148132324219	-37.871803283691406
0	0	2	302	-53.270095825195312	-77.032524108886719	-25.663623809814453
0	0	2	303	-27.118648529052734	-98.059532165527344	23.21607780456543
0	0	2	304	-15.086015701293945	8.6502914428710938	21.032108306884766
0	0	2	305	16.860149383544922	-8.8522462844848633	-5.2050819396972656
0	0	2	306	8.1803770065307617	46.582756042480469	24.755062103271484
0	0	2	307	70.44720458984375	128.71611022949219	-37.866176605224609
0	0	2	308	-53.275894165039062	-77.030838012695312	-25.66558837890625
0	0	2	309	-27.108341217041016	-98.060882568359375	23.191940307617188
0	0	2	310	-15.093029022216797	8.6605195999145508	21.055496215820312
0	0	2	311	16.860160827636719	-8.8575096130371094	-5.2081165313720703
0	0	2	312	8.1792764663696289	46.593814849853516	24.757801055908203
0	0	2	313	70.447532653808594	128.71636962890625	-37.86639404296875
0	0	2	314	-53.275054931640625	-77.042472839355469	-25.668550491333008
0	0	2	315	-27.11662483215332	-98.057937622070312	23.212881088256836
0	0	2	316	-15.085426330566406	8.6472129821777344	21.029571533203125
0	0	2	317	16.860666275024414	-8.8468742370605469	-5.2027702331542969
0	0	2	318	8.1803865432739258	46.582756042480469	24.75505256652832
0	0	2	319	70.44732666015625	128.71585083007812	-37.866504669189453
0	0	2	320	-53.275856018066406	-77.030876159667969	-25.665653228759766
0	0	2	321	-27.116718292236328	-98.0579833984375	23.21284294128418
0	0	2	322	-15.085357666015625	8.6472587585449219	21.029506683349609
0	0	2	323	16.860603332519531	-8.8468112945556641	-5.2026500701904297
0	0	2	324	8.1793909072875977	46.582588195800781	24.75391960144043
0	0	2	325	70.444541931152344	128.72935485839844	-37.878082275390625
0	0	2	326	-53.264488220214844	-77.034370422363281	-25.660953521728516
0	0	2	327	-27.136615753173828	-98.056831359863281	23.257358551025391
0	0	2	328	-15.072944641113281	8.6366815567016602	20.992412567138672
0	0	2	329	16.860527038574219	-8.8473739624023438	-5.2021007537841797
0	0	2	330	8.1811714172363281	46.582862854003906	24.755239486694336
0	0	2	331	70.445587158203125	128.7008056640625	-37.855686187744141
0	0	2	332	-53.284317016601562	-77.027847290039062	-25.668766021728516
0	0	2	333	-27.094020843505859	-98.057708740234375	23.165916442871094
0	0	2	334	-15.098781585693359	8.6584930419921875	21.068496704101562
0	0	2	335	16.860691070556641	-8.8463764190673828	-5.2026405334472656
0	0	2	336	8.1741552352905273	46.624118804931641	24.763404846191406
0	0	2	337	70.444374084472656	128.71804809570312	-37.866470336914062
0	0	2	338	-53.267551422119141	-77.073150634765625	-25.673202514648438
0	0	2	339	-27.115081787109375	-98.065315246582031	23.205463409423828
0	0	2	340	-15.077371597290039	8.6972618103027344	21.043598175048828
0	0	2	341	16.85200309753418	-8.8909082412719727	-5.2100143432617188
0	0	2	342	8.1741170883178711	46.626907348632812	24.764039993286133
0	0	2	343	70.447341918945312	128.71725463867188	-37.865402221679688
0	0	2	344	-53.270191192626953	-77.075233459472656	-25.674819946289062
0	0	2	345	-27.11451530456543	-98.066032409667969	23.202545166015625
0	0	2	346	-15.078289031982422	8.6980705261230469	21.046272277832031
0	0	2	347	16.851985931396484	-8.8909025192260742	-5.2100906372070312
0	0	2	348	8.1737880706787109	46.623992919921875	24.764350891113281
0	0	2	349	70.445228576660156	128.72282409667969	-37.869426727294922
0	0	2	350	-53.264556884765625	-77.073959350585938	-25.673397064208984
0	0	2	351	-27.11677360534668	-98.068283081054688	23.204267501831055
0	0	2	352	-15.078969955444336	8.6990213394165039	21.048938751220703
0	0	2	353	16.851675033569336	-8.8934974670410156	-5.2122573852539062
0	0	2	354	8.1741609573364258	46.62408447265625	24.764591217041016
0	0	2	355	70.447212219238281	128.71710205078125	-37.864006042480469
0	0	2	356	-53.270118713378906	-77.072090148925781	-25.675228118896484
0	0	2	357	-27.107368469238281	-98.06866455078125	23.182907104492188
0	0	2	358	-15.085109710693359	8.7084169387817383	21.069728851318359
0	0	2	359	16.851652145385742	-8.8988142013549805	-5.2153549194335938
0	0	2	360	8.1734218597412109	46.635181427001953	24.767436981201172
0	0	2	361	70.447654724121094	128.71774291992188	-37.864173889160156
0	0	2	362	-53.269760131835938	-77.084098815917969	-25.678413391113281
0	0	2	363	-27.114646911621094	-98.066665649414062	23.201242446899414
0	0	2	364	-15.078330993652344	8.6959934234619141	21.046268463134766
0	0	2	365	16.852092742919922	-8.8881168365478516	-5.2097434997558594
0	0	2	366	8.1741657257080078	46.624114990234375	24.764549255371094
0	0	2	367	70.447380065917969	128.71684265136719	-37.864437103271484
0	0	2	368	-53.270072937011719	-77.072090148925781	-25.675302505493164
0	0	2	369	-27.114841461181641	-98.066650390625	23.20121955871582
0	0	2	370	-15.078250885009766	8.6960420608520508	21.046175003051758
0	0	2	371	16.852043151855469	-8.8880958557128906	-5.2096309661865234
0	0	2	372	8.1734037399291992	46.623924255371094	24.763446807861328
0	0	2	373	70.444618225097656	128.73054504394531	-37.875923156738281
0	0	2	374	-53.258949279785156	-77.075790405273438	-25.670684814453125
0	0	2	375	-27.135614395141602	-98.064598083496094	23.248306274414062
0	0	2	376	-15.065044403076172	8.6846027374267578	21.00670051574707
0	0	2	377	16.852043151855469	-8.8886470794677734	-5.20928955078125
0	0	2	378	8.1751508712768555	46.62420654296875	24.764772415161133
0	0	2	379	70.445663452148438	128.70198059082031	-37.853538513183594
0	0	2	380	-53.278800964355469	-77.069297790527344	-25.678562164306641
0	0	2	381	-27.092132568359375	-98.066390991210938	23.154293060302734
0	0	2	382	-15.091665267944336	8.7072649002075195	21.085111618041992
0	0	2	383	16.852142333984375	-8.8876523971557617	-5.2096176147460938
0	0	2	384	70.457077026367188	128.73550415039062	-37.8743896484375
0	0	2	385	-53.273826599121094	-77.050857543945312	-25.667373657226562
0	0	2	386	-27.126373291015625	-98.078140258789062	23.212377548217773
0	0	2	387	-15.084417343139648	8.6592893600463867	21.037181854248047
0	0	2	388	16.858156204223633	-8.85479736328125	-5.2030029296875
0	0	2	389	70.459907531738281	128.73480224609375	-37.873558044433594
0	0	2	390	-53.27630615234375	-77.052963256835938	-25.668727874755859
0	0	2	391	-27.126581192016602	-98.078277587890625	23.212141036987305
0	0	2	392	-15.084329605102539	8.6594772338867188	21.037221908569336
0	0	2	393	16.858123779296875	-8.8548336029052734	-5.2031803131103516
0	0	2	394	70.457916259765625	128.740478515625	-37.877635955810547
0	0	2	395	-53.270889282226562	-77.051872253417969	-25.667476654052734
0	0	2	396	-27.128913879394531	-98.080718994140625	23.213874816894531
0	0	2	397	-15.084793090820312	8.6606521606445312	21.039690017700195
0	0	2	398	16.857667922973633	-8.8573665618896484	-5.2049903869628906
0	0	2	399	70.45989990234375	128.73480224609375	-37.872249603271484
0	0	2	400	-53.276451110839844	-77.049957275390625	-25.669273376464844
0	0	2	401	-27.118480682373047	-98.081565856933594	23.189895629882812
0	0	2	402	-15.092121124267578	8.6704587936401367	21.063299179077148
0	0	2	403	16.857749938964844	-8.8626041412353516	-5.2082328796386719
0	0	2	404	70.460258483886719	128.73524475097656	-37.872421264648438
0	0	2	405	-53.275856018066406	-77.061820983886719	-25.672317504882812
0	0	2	406	-27.126735687255859	-98.078865051269531	23.210861206054688
0	0	2	407	-15.084362030029297	8.6573944091796875	21.037153244018555
0	0	2	408	16.858192443847656	-8.8519906997680664	-5.2026863098144531
0	0	2	409	70.46002197265625	128.73452758789062	-37.872589111328125
