362 61 2 -0.25 -2.1 59.6 60.1 0 0 0
363 61 1 0.25 -0.8 60.5 59.8 0 0 0
364 61 2 -0.25 0.6 59.7 60.3 0 0 0
365 61 1 0.25 1.9 60.6 59.9 0 0 0
366 61 2 -0.25 3.3 59.8 60.2 0 0 0
7 2 1 0.25 16.5 0.2 0 0 0 0
8 2 2 -0.25 17.9 -0.4 0.1 0 0 0
9 2 1 0.25 19.2 0.5 -0.2 0 0 0
10 2 2 -0.25 20.6 -0.3 0.3 0 0 0
11 2 1 0.25 21.9 0.6 -0.1 0 0 0
12 2 2 -0.25 23.3 -0.2 0.2 0 0 0
103 18 1 0.25 16.5 0.2 20 0 0 0
104 18 2 -0.25 17.9 -0.4 20.1 0 0 0
105 18 1 0.25 19.2 0.5 19.8 0 0 0
106 18 2 -0.25 20.6 -0.3 20.3 0 0 0
107 18 1 0.25 21.9 0.6 19.9 0 0 0
108 18 2 -0.25 23.3 -0.2 20.2 0 0 0
199 34 1 0.25 16.5 0.2 40 0 0 0
200 34 2 -0.25 17.9 -0.4 40.1 0 0 0
201 34 1 0.25 19.2 0.5 39.8 0 0 0
202 34 2 -0.25 20.6 -0.3 40.3 0 0 0
203 34 1 0.25 21.9 0.6 39.9 0 0 0
204 34 2 -0.25 23.3 -0.2 40.2 0 0 0
295 50 1 0.25 16.5 0.2 60 0 0 0
296 50 2 -0.25 17.9 -0.4 60.1 0 0 0
297 50 1 0.25 19.2 0.5 59.8 0 0 0
298 50 2 -0.25 20.6 -0.3 60.3 0 0 0
299 50 1 0.25 21.9 0.6 59.9 0 0 0
300 50 2 -0.25 23.3 -0.2 60.2 0 0 0
31 6 1 0.25 16.5 20.2 0 0 0 0
32 6 2 -0.25 17.9 19.6 0.1 0 0 0
33 6 1 0.25 19.2 20.5 -0.2 0 0 0
34 6 2 -0.25 20.6 19.7 0.3 0 0 0
35 6 1 0.25 21.9 20.6 -0.1 0 0 0
36 6 2 -0.25 23.3 19.8 0.2 0 0 0
127 22 1 0.25 16.5 20.2 20 0 0 0
128 22 2 -0.25 17.9 19.6 20.1 0 0 0
129 22 1 0.25 19.2 20.5 19.8 0 0 0
130 22 2 -0.25 20.6 19.7 20.3 0 0 0
131 22 1 0.25 21.9 20.6 19.9 0 0 0
132 22 2 -0.25 23.3 19.8 20.2 0 0 0
223 38 1 0.25 16.5 20.2 40 0 0 0
224 38 2 -0.25 17.9 19.6 40.1 0 0 0
225 38 1 0.25 19.2 20.5 39.8 0 0 0
226 38 2 -0.25 20.6 19.7 40.3 0 0 0
227 38 1 0.25 21.9 20.6 39.9 0 0 0
228 38 2 -0.25 23.3 19.8 40.2 0 0 0
319 54 1 0.25 16.5 20.2 60 0 0 0
320 54 2 -0.25 17.9 19.6 60.1 0 0 0
321 54 1 0.25 19.2 20.5 59.8 0 0 0
322 54 2 -0.25 20.6 19.7 60.3 0 0 0
323 54 1 0.25 21.9 20.6 59.9 0 0 0
324 54 2 -0.25 23.3 19.8 60.2 0 0 0
55 10 1 0.25 16.5 40.2 0 0 0 0
56 10 2 -0.25 17.9 39.6 0.1 0 0 0
57 10 1 0.25 19.2 40.5 -0.2 0 0 0
58 10 2 -0.25 20.6 39.7 0.3 0 0 0
59 10 1 0.25 21.9 40.6 -0.1 0 0 0
60 10 2 -0.25 23.3 39.8 0.2 0 0 0
151 26 1 0.25 16.5 40.2 20 0 0 0
152 26 2 -0.25 17.9 39.6 20.1 0 0 0
153 26 1 0.25 19.2 40.5 19.8 0 0 0
154 26 2 -0.25 20.6 39.7 20.3 0 0 0
155 26 1 0.25 21.9 40.6 19.9 0 0 0
156 26 2 -0.25 23.3 39.8 20.2 0 0 0
247 42 1 0.25 16.5 40.2 40 0 0 0
248 42 2 -0.25 17.9 39.6 40.1 0 0 0
249 42 1 0.25 19.2 40.5 39.8 0 0 0
250 42 2 -0.25 20.6 39.7 40.3 0 0 0
251 42 1 0.25 21.9 40.6 39.9 0 0 0
252 42 2 -0.25 23.3 39.8 40.2 0 0 0
343 58 1 0.25 16.5 40.2 60 0 0 0
344 58 2 -0.25 17.9 39.6 60.1 0 0 0
345 58 1 0.25 19.2 40.5 59.8 0 0 0
346 58 2 -0.25 20.6 39.7 60.3 0 0 0
347 58 1 0.25 21.9 40.6 59.9 0 0 0
348 58 2 -0.25 23.3 39.8 60.2 0 0 0
79 14 1 0.25 16.5 60.2 0 0 0 0
80 14 2 -0.25 17.9 59.6 0.1 0 0 0
81 14 1 0.25 19.2 60.5 -0.2 0 0 0
82 14 2 -0.25 20.6 59.7 0.3 0 0 0
83 14 1 0.25 21.9 60.6 -0.1 0 0 0
84 14 2 -0.25 23.3 59.8 0.2 0 0 0
175 30 1 0.25 16.5 60.2 20 0 0 0
176 30 2 -0.25 17.9 59.6 20.1 0 0 0
177 30 1 0.25 19.2 60.5 19.8 0 0 0
178 30 2 -0.25 20.6 59.7 20.3 0 0 0
179 30 1 0.25 21.9 60.6 19.9 0 0 0
180 30 2 -0.25 23.3 59.8 20.2 0 0 0
271 46 1 0.25 16.5 60.2 40 0 0 0
272 46 2 -0.25 17.9 59.6 40.1 0 0 0
273 46 1 0.25 19.2 60.5 39.8 0 0 0
274 46 2 -0.25 20.6 59.7 40.3 0 0 0
275 46 1 0.25 21.9 60.6 39.9 0 0 0
276 46 2 -0.25 23.3 59.8 40.2 0 0 0
367 62 1 0.25 16.5 60.2 60 0 0 0
368 62 2 -0.25 17.9 59.6 60.1 0 0 0
369 62 1 0.25 19.2 60.5 59.8 0 0 0
370 62 2 -0.25 20.6 59.7 60.3 0 0 0
371 62 1 0.25 21.9 60.6 59.9 0 0 0
372 62 2 -0.25 23.3 59.8 60.2 0 0 0
13 3 1 0.25 36.5 0.2 0 0 0 0
14 3 2 -0.25 37.9 -0.4 0.1 0 0 0
15 3 1 0.25 39.2 0.5 -0.2 0 0 0
16 3 2 -0.25 40.6 -0.3 0.3 0 0 0
17 3 1 0.25 41.9 0.6 -0.1 0 0 0
18 3 2 -0.25 43.3 -0.2 0.2 0 0 0
109 19 1 0.25 36.5 0.2 20 0 0 0
110 19 2 -0.25 37.9 -0.4 20.1 0 0 0
111 19 1 0.25 39.2 0.5 19.8 0 0 0
112 19 2 -0.25 40.6 -0.3 20.3 0 0 0
113 19 1 0.25 41.9 0.6 19.9 0 0 0
114 19 2 -0.25 43.3 -0.2 20.2 0 0 0
205 35 1 0.25 36.5 0.2 40 0 0 0
206 35 2 -0.25 37.9 -0.4 40.1 0 0 0
207 35 1 0.25 39.2 0.5 39.8 0 0 0
208 35 2 -0.25 40.6 -0.3 40.3 0 0 0
209 35 1 0.25 41.9 0.6 39.9 0 0 0
210 35 2 -0.25 43.3 -0.2 40.2 0 0 0
301 51 1 0.25 36.5 0.2 60 0 0 0
302 51 2 -0.25 37.9 -0.4 60.1 0 0 0
303 51 1 0.25 39.2 0.5 59.8 0 0 0
304 51 2 -0.25 40.6 -0.3 60.3 0 0 0
305 51 1 0.25 41.9 0.6 59.9 0 0 0
306 51 2 -0.25 43.3 -0.2 60.2 0 0 0
37 7 1 0.25 36.5 20.2 0 0 0 0
38 7 2 -0.25 37.9 19.6 0.1 0 0 0
39 7 1 0.25 39.2 20.5 -0.2 0 0 0
40 7 2 -0.25 40.6 19.7 0.3 0 0 0
41 7 1 0.25 41.9 20.6 -0.1 0 0 0
42 7 2 -0.25 43.3 19.8 0.2 0 0 0
133 23 1 0.25 36.5 20.2 20 0 0 0
134 23 2 -0.25 37.9 19.6 20.1 0 0 0
135 23 1 0.25 39.2 20.5 19.8 0 0 0
136 23 2 -0.25 40.6 19.7 20.3 0 0 0
137 23 1 0.25 41.9 20.6 19.9 0 0 0
138 23 2 -0.25 43.3 19.8 20.2 0 0 0
229 39 1 0.25 36.5 20.2 40 0 0 0
230 39 2 -0.25 37.9 19.6 40.1 0 0 0
231 39 1 0.25 39.2 20.5 39.8 0 0 0
232 39 2 -0.25 40.6 19.7 40.3 0 0 0
233 39 1 0.25 41.9 20.6 39.9 0 0 0
234 39 2 -0.25 43.3 19.8 40.2 0 0 0
325 55 1 0.25 36.5 20.2 60 0 0 0
326 55 2 -0.25 37.9 19.6 60.1 0 0 0
327 55 1 0.25 39.2 20.5 59.8 0 0 0
328 55 2 -0.25 40.6 19.7 60.3 0 0 0
329 55 1 0.25 41.9 20.6 59.9 0 0 0
330 55 2 -0.25 43.3 19.8 60.2 0 0 0
61 11 1 0.25 36.5 40.2 0 0 0 0
62 11 2 -0.25 37.9 39.6 0.1 0 0 0
63 11 1 0.25 39.2 40.5 -0.2 0 0 0
64 11 2 -0.25 40.6 39.7 0.3 0 0 0
65 11 1 0.25 41.9 40.6 -0.1 0 0 0
66 11 2 -0.25 43.3 39.8 0.2 0 0 0
157 27 1 0.25 36.5 40.2 20 0 0 0
158 27 2 -0.25 37.9 39.6 20.1 0 0 0
159 27 1 0.25 39.2 40.5 19.8 0 0 0
160 27 2 -0.25 40.6 39.7 20.3 0 0 0
161 27 1 0.25 41.9 40.6 19.9 0 0 0
162 27 2 -0.25 43.3 39.8 20.2 0 0 0
253 43 1 0.25 36.5 40.2 40 0 0 0
254 43 2 -0.25 37.9 39.6 40.1 0 0 0
255 43 1 0.25 39.2 40.5 39.8 0 0 0
256 43 2 -0.25 40.6 39.7 40.3 0 0 0
257 43 1 0.25 41.9 40.6 39.9 0 0 0
258 43 2 -0.25 43.3 39.8 40.2 0 0 0
349 59 1 0.25 36.5 40.2 60 0 0 0
350 59 2 -0.25 37.9 39.6 60.1 0 0 0
351 59 1 0.25 39.2 40.5 59.8 0 0 0
352 59 2 -0.25 40.6 39.7 60.3 0 0 0
353 59 1 0.25 41.9 40.6 59.9 0 0 0
354 59 2 -0.25 43.3 39.8 60.2 0 0 0
85 15 1 0.25 36.5 60.2 0 0 0 0
86 15 2 -0.25 37.9 59.6 0.1 0 0 0
87 15 1 0.25 39.2 60.5 -0.2 0 0 0
88 15 2 -0.25 40.6 59.7 0.3 0 0 0
89 15 1 0.25 41.9 60.6 -0.1 0 0 0
90 15 2 -0.25 43.3 59.8 0.2 0 0 0
181 31 1 0.25 36.5 60.2 20 0 0 0
182 31 2 -0.25 37.9 59.6 20.1 0 0 0
183 31 1 0.25 39.2 60.5 19.8 0 0 0
184 31 2 -0.25 40.6 59.7 20.3 0 0 0
185 31 1 0.25 41.9 60.6 19.9 0 0 0
186 31 2 -0.25 43.3 59.8 20.2 0 0 0
277 47 1 0.25 36.5 60.2 40 0 0 0
278 47 2 -0.25 37.9 59.6 40.1 0 0 0
279 47 1 0.25 39.2 60.5 39.8 0 0 0
280 47 2 -0.25 40.6 59.7 40.3 0 0 0
281 47 1 0.25 41.9 60.6 39.9 0 0 0
282 47 2 -0.25 43.3 59.8 40.2 0 0 0
373 63 1 0.25 36.5 60.2 60 0 0 0
374 63 2 -0.25 37.9 59.6 60.1 0 0 0
375 63 1 0.25 39.2 60.5 59.8 0 0 0
376 63 2 -0.25 40.6 59.7 60.3 0 0 0
377 63 1 0.25 41.9 60.6 59.9 0 0 0
378 63 2 -0.25 43.3 59.8 60.2 0 0 0
19 4 1 0.25 56.5 0.2 0 0 0 0
20 4 2 -0.25 57.9 -0.4 0.1 0 0 0
21 4 1 0.25 59.2 0.5 -0.2 0 0 0
22 4 2 -0.25 60.6 -0.3 0.3 0 0 0
23 4 1 0.25 61.9 0.6 -0.1 0 0 0
24 4 2 -0.25 63.3 -0.2 0.2 0 0 0
115 20 1 0.25 56.5 0.2 20 0 0 0
116 20 2 -0.25 57.9 -0.4 20.1 0 0 0
117 20 1 0.25 59.2 0.5 19.8 0 0 0
118 20 2 -0.25 60.6 -0.3 20.3 0 0 0
119 20 1 0.25 61.9 0.6 19.9 0 0 0
120 20 2 -0.25 63.3 -0.2 20.2 0 0 0
211 36 1 0.25 56.5 0.2 40 0 0 0
212 36 2 -0.25 57.9 -0.4 40.1 0 0 0
213 36 1 0.25 59.2 0.5 39.8 0 0 0
214 36 2 -0.25 60.6 -0.3 40.3 0 0 0
215 36 1 0.25 61.9 0.6 39.9 0 0 0
216 36 2 -0.25 63.3 -0.2 40.2 0 0 0
307 52 1 0.25 56.5 0.2 60 0 0 0
308 52 2 -0.25 57.9 -0.4 60.1 0 0 0
309 52 1 0.25 59.2 0.5 59.8 0 0 0
310 52 2 -0.25 60.6 -0.3 60.3 0 0 0
311 52 1 0.25 61.9 0.6 59.9 0 0 0
312 52 2 -0.25 63.3 -0.2 60.2 0 0 0
43 8 1 0.25 56.5 20.2 0 0 0 0
44 8 2 -0.25 57.9 19.6 0.1 0 0 0
45 8 1 0.25 59.2 20.5 -0.2 0 0 0
46 8 2 -0.25 60.6 19.7 0.3 0 0 0
47 8 1 0.25 61.9 20.6 -0.1 0 0 0
48 8 2 -0.25 63.3 19.8 0.2 0 0 0
139 24 1 0.25 56.5 20.2 20 0 0 0
140 24 2 -0.25 57.9 19.6 20.1 0 0 0
141 24 1 0.25 59.2 20.5 19.8 0 0 0
142 24 2 -0.25 60.6 19.7 20.3 0 0 0
143 24 1 0.25 61.9 20.6 19.9 0 0 0
144 24 2 -0.25 63.3 19.8 20.2 0 0 0
235 40 1 0.25 56.5 20.2 40 0 0 0
236 40 2 -0.25 57.9 19.6 40.1 0 0 0
237 40 1 0.25 59.2 20.5 39.8 0 0 0
238 40 2 -0.25 60.6 19.7 40.3 0 0 0
239 40 1 0.25 61.9 20.6 39.9 0 0 0
240 40 2 -0.25 63.3 19.8 40.2 0 0 0
331 56 1 0.25 56.5 20.2 60 0 0 0
332 56 2 -0.25 57.9 19.6 60.1 0 0 0
333 56 1 0.25 59.2 20.5 59.8 0 0 0
334 56 2 -0.25 60.6 19.7 60.3 0 0 0
335 56 1 0.25 61.9 20.6 59.9 0 0 0
336 56 2 -0.25 63.3 19.8 60.2 0 0 0
67 12 1 0.25 56.5 40.2 0 0 0 0
68 12 2 -0.25 57.9 39.6 0.1 0 0 0
69 12 1 0.25 59.2 40.5 -0.2 0 0 0
70 12 2 -0.25 60.6 39.7 0.3 0 0 0
71 12 1 0.25 61.9 40.6 -0.1 0 0 0
72 12 2 -0.25 63.3 39.8 0.2 0 0 0
163 28 1 0.25 56.5 40.2 20 0 0 0
164 28 2 -0.25 57.9 39.6 20.1 0 0 0
165 28 1 0.25 59.2 40.5 19.8 0 0 0
166 28 2 -0.25 60.6 39.7 20.3 0 0 0
167 28 1 0.25 61.9 40.6 19.9 0 0 0
168 28 2 -0.25 63.3 39.8 20.2 0 0 0
259 44 1 0.25 56.5 40.2 40 0 0 0
260 44 2 -0.25 57.9 39.6 40.1 0 0 0
261 44 1 0.25 59.2 40.5 39.8 0 0 0
262 44 2 -0.25 60.6 39.7 40.3 0 0 0
263 44 1 0.25 61.9 40.6 39.9 0 0 0
264 44 2 -0.25 63.3 39.8 40.2 0 0 0
355 60 1 0.25 56.5 40.2 60 0 0 0
356 60 2 -0.25 57.9 39.6 60.1 0 0 0
357 60 1 0.25 59.2 40.5 59.8 0 0 0
358 60 2 -0.25 60.6 39.7 60.3 0 0 0
359 60 1 0.25 61.9 40.6 59.9 0 0 0
360 60 2 -0.25 63.3 39.8 60.2 0 0 0
91 16 1 0.25 56.5 60.2 0 0 0 0
92 16 2 -0.25 57.9 59.6 0.1 0 0 0
93 16 1 0.25 59.2 60.5 -0.2 0 0 0
94 16 2 -0.25 60.6 59.7 0.3 0 0 0
95 16 1 0.25 61.9 60.6 -0.1 0 0 0
96 16 2 -0.25 63.3 59.8 0.2 0 0 0
187 32 1 0.25 56.5 60.2 20 0 0 0
188 32 2 -0.25 57.9 59.6 20.1 0 0 0
189 32 1 0.25 59.2 60.5 19.8 0 0 0
190 32 2 -0.25 60.6 59.7 20.3 0 0 0
191 32 1 0.25 61.9 60.6 19.9 0 0 0
192 32 2 -0.25 63.3 59.8 20.2 0 0 0
283 48 1 0.25 56.5 60.2 40 0 0 0
284 48 2 -0.25 57.9 59.6 40.1 0 0 0
285 48 1 0.25 59.2 60.5 39.8 0 0 0
286 48 2 -0.25 60.6 59.7 40.3 0 0 0
287 48 1 0.25 61.9 60.6 39.9 0 0 0
288 48 2 -0.25 63.3 59.8 40.2 0 0 0
379 64 1 0.25 56.5 60.2 60 0 0 0
380 64 2 -0.25 57.9 59.6 60.1 0 0 0
381 64 1 0.25 59.2 60.5 59.8 0 0 0
382 64 2 -0.25 60.6 59.7 60.3 0 0 0
383 64 1 0.25 61.9 60.6 59.9 0 0 0
384 64 2 -0.25 63.3 59.8 60.2 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
97 0 0 0
98 0 0 0
99 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
289 0 0 0
290 0 0 0
291 0 0 0
292 0 0 0
293 0 0 0
294 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
29 0 0 0
30 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
125 0 0 0
126 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
313 0 0 0
314 0 0 0
315 0 0 0
316 0 0 0
317 0 0 0
318 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
53 0 0 0
54 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
149 0 0 0
150 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
337 0 0 0
338 0 0 0
339 0 0 0
340 0 0 0
341 0 0 0
342 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
77 0 0 0
78 0 0 0
169 0 0 0
170 0 0 0
171 0 0 0
172 0 0 0
173 0 0 0
174 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
269 0 0 0
270 0 0 0
361 0 0 0
362 0 0 0
363 0 0 0
364 0 0 0
365 0 0 0
366 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
295 0 0 0
296 0 0 0
297 0 0 0
298 0 0 0
299 0 0 0
300 0 0 0
31 0 0 0
32 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
127 0 0 0
128 0 0 0
129 0 0 0
130 0 0 0
131 0 0 0
132 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
319 0 0 0
320 0 0 0
321 0 0 0
322 0 0 0
323 0 0 0
324 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
151 0 0 0
152 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
343 0 0 0
344 0 0 0
345 0 0 0
346 0 0 0
347 0 0 0
348 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
271 0 0 0
272 0 0 0
273 0 0 0
274 0 0 0
275 0 0 0
276 0 0 0
367 0 0 0
368 0 0 0
369 0 0 0
370 0 0 0
371 0 0 0
372 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
114 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
301 0 0 0
302 0 0 0
303 0 0 0
304 0 0 0
305 0 0 0
306 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
41 0 0 0
42 0 0 0
133 0 0 0
134 0 0 0
135 0 0 0
136 0 0 0
137 0 0 0
138 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
325 0 0 0
326 0 0 0
327 0 0 0
328 0 0 0
329 0 0 0
330 0 0 0
61 0 0 0
62 0 0 0
63 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
161 0 0 0
162 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
257 0 0 0
258 0 0 0
349 0 0 0
350 0 0 0
351 0 0 0
352 0 0 0
353 0 0 0
354 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
90 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
185 0 0 0
186 0 0 0
277 0 0 0
278 0 0 0
279 0 0 0
280 0 0 0
281 0 0 0
282 0 0 0
373 0 0 0
374 0 0 0
375 0 0 0
376 0 0 0
377 0 0 0
378 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
115 0 0 0
116 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
307 0 0 0
308 0 0 0
309 0 0 0
310 0 0 0
311 0 0 0
312 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
139 0 0 0
140 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
331 0 0 0
332 0 0 0
333 0 0 0
334 0 0 0
335 0 0 0
336 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
163 0 0 0
164 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
259 0 0 0
260 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
355 0 0 0
356 0 0 0
357 0 0 0
358 0 0 0
359 0 0 0
360 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
