0	0	2	40	13.75688362121582	4.9170761108398438	8.6300344467163086
0	0	2	41	31.523956298828125	1.3638887405395508	-12.978280067443848
0	0	2	42	-21.732143402099609	16.997673034667969	29.282773971557617
0	0	2	43	-60.031131744384766	60.492835998535156	17.534561157226562
0	0	2	44	-16.65220832824707	-39.72515869140625	2.0819845199584961
0	0	2	45	53.142326354980469	-44.042873382568359	-44.292037963867188
0	0	2	46	13.757644653320312	4.9140090942382812	8.6273422241210938
0	0	2	47	31.52435302734375	1.3692541122436523	-12.97584056854248
0	0	2	48	-21.733402252197266	16.994878768920898	29.281648635864258
0	0	2	49	-60.027984619140625	60.489048004150391	17.533725738525391
0	0	2	50	-16.653120040893555	-39.719367980957031	2.0828819274902344
0	0	2	51	53.145114898681641	-44.042793273925781	-44.299049377441406
0	0	2	52	13.756427764892578	4.9284591674804688	8.6387119293212891
0	0	2	53	31.521879196166992	1.3556890487670898	-12.979076385498047
0	0	2	54	-21.733428955078125	16.994895935058594	29.28179931640625
0	0	2	55	-60.028160095214844	60.489276885986328	17.533767700195312
0	0	2	56	-16.653194427490234	-39.719573974609375	2.082794189453125
0	0	2	57	53.143241882324219	-44.041961669921875	-44.29388427734375
0	0	2	58	13.758779525756836	4.9276771545410156	8.6329870223999023
0	0	2	59	31.521652221679688	1.3555946350097656	-12.978657722473145
0	0	2	60	-21.7333984375	16.997701644897461	29.282466888427734
0	0	2	61	-60.025192260742188	60.488121032714844	17.535102844238281
0	0	2	62	-16.655742645263672	-39.721515655517578	2.0811567306518555
0	0	2	63	53.142955780029297	-44.041019439697266	-44.294075012207031
0	0	2	64	13.758747100830078	4.9297447204589844	8.6342201232910156
0	0	2	65	31.521568298339844	1.3528823852539062	-12.980042457580566
0	0	2	66	-21.733436584472656	16.997760772705078	29.282461166381836
0	0	2	67	-60.030540466308594	60.482093811035156	17.53917121887207
0	0	2	68	-16.655735015869141	-39.721187591552734	2.0809841156005859
0	0	2	69	53.1473388671875	-44.037235260009766	-44.297775268554688
0	0	2	70	13.759191513061523	4.92633056640625	8.6317501068115234
0	0	2	71	31.522054672241211	1.3582439422607422	-12.977781295776367
0	0	2	72	-21.732074737548828	16.994857788085938	29.281955718994141
0	0	2	73	-60.033668518066406	60.492881774902344	17.531051635742188
0	0	2	74	-16.64958381652832	-39.723155975341797	2.0837583541870117
0	0	2	75	53.145065307617188	-44.038993835449219	-44.292537689208984
0	0	2	76	13.756563186645508	4.9246025085449219	8.6350479125976562
0	0	2	77	31.522565841674805	1.3558235168457031	-12.980546951293945
0	0	2	78	-21.732120513916016	16.994876861572266	29.282115936279297
0	0	2	79	-60.033767700195312	60.492805480957031	17.53126335144043
0	0	2	80	-16.649578094482422	-39.72314453125	2.0835952758789062
0	0	2	81	53.143020629882812	-44.038066864013672	-44.287452697753906
0	0	2	82	13.758909225463867	4.9237785339355469	8.6293392181396484
0	0	2	83	31.522365570068359	1.3557252883911133	-12.980087280273438
0	0	2	84	-21.732097625732422	16.997690200805664	29.282806396484375
0	0	2	85	-60.030879974365234	60.491931915283203	17.532461166381836
0	0	2	86	-16.652219772338867	-39.725311279296875	2.0820579528808594
0	0	2	87	53.142906188964844	-44.037227630615234	-44.287528991699219
0	0	2	88	13.758871078491211	4.9258766174316406	8.6305770874023438
0	0	2	89	31.522254943847656	1.3529911041259766	-12.981472969055176
0	0	2	90	-21.732133865356445	16.997714996337891	29.282812118530273
0	0	2	91	-60.036094665527344	60.485603332519531	17.536697387695312
0	0	2	92	-16.652099609375	-39.724739074707031	2.081782341003418
0	0	2	93	53.147010803222656	-44.033515930175781	-44.291339874267578
0	0	2	94	13.759511947631836	4.9226303100585938	8.6279287338256836
0	0	2	95	31.52264404296875	1.3583483695983887	-12.979019165039062
0	0	2	96	-21.732044219970703	16.994363784790039	29.281967163085938
0	0	2	97	-60.029518127441406	60.493827819824219	17.531204223632812
0	0	2	98	-16.652389526367188	-39.721836090087891	2.0832405090332031
0	0	2	99	53.144416809082031	-44.042507171630859	-44.294754028320312
0	0	2	100	13.754352569580078	4.9174880981445312	8.635096549987793
0	0	2	101	31.524171829223633	1.3645243644714355	-12.97797966003418
0	0	2	102	-21.732261657714844	16.994340896606445	29.282058715820312
0	0	2	103	-60.029617309570312	60.493614196777344	17.531326293945312
0	0	2	104	-16.652118682861328	-39.721626281738281	2.0831785202026367
0	0	2	105	53.142398834228516	-44.041374206542969	-44.289676666259766
0	0	2	106	13.756017684936523	4.9137077331542969	8.6289920806884766
0	0	2	107	31.524570465087891	1.3671917915344238	-12.977110862731934
0	0	2	108	-21.732044219970703	16.997161865234375	29.282829284667969
0	0	2	109	-60.026725769042969	60.492942810058594	17.532571792602539
0	0	2	110	-16.655067443847656	-39.723922729492188	2.0815248489379883
0	0	2	111	53.142356872558594	-44.040569305419922	-44.289787292480469
0	0	2	112	13.755973815917969	4.9158096313476562	8.6302261352539062
0	0	2	113	31.524471282958984	1.364466667175293	-12.97847843170166
0	0	2	114	-21.732044219970703	16.9971923828125	29.282796859741211
0	0	2	115	-60.032047271728516	60.486949920654297	17.53681755065918
0	0	2	116	-16.654994964599609	-39.723587036132812	2.0813722610473633
0	0	2	117	53.146484375	-44.037239074707031	-44.293663024902344
0	0	2	118	13.756759643554688	4.9127616882324219	8.6275310516357422
0	0	2	119	31.524883270263672	1.3698482513427734	-12.976049423217773
0	0	2	120	-21.7318115234375	16.994832992553711	29.281990051269531
0	0	2	121	-60.030620574951172	60.498222351074219	17.529840469360352
0	0	2	122	-16.650009155273438	-39.7237548828125	2.0838203430175781
0	0	2	123	53.142677307128906	-44.046234130859375	-44.294013977050781
0	0	2	124	13.75477409362793	4.9187660217285156	8.6348857879638672
0	0	2	125	31.524106979370117	1.3639059066772461	-12.977781295776367
0	0	2	126	-21.731838226318359	16.994832992553711	29.282138824462891
0	0	2	127	-60.030799865722656	60.498508453369141	17.529851913452148
0	0	2	128	-16.65008544921875	-39.723945617675781	2.0837631225585938
0	0	2	129	53.140846252441406	-44.045211791992188	-44.288887023925781
0	0	2	130	13.756458282470703	4.91497802734375	8.6287975311279297
0	0	2	131	31.524484634399414	1.3665976524353027	-12.97688102722168
0	0	2	132	-21.731212615966797	16.994888305664062	29.282268524169922
0	0	2	133	-60.027862548828125	60.497577667236328	17.531246185302734
0	0	2	134	-16.653324127197266	-39.723381042480469	2.0826091766357422
0	0	2	135	53.140632629394531	-44.0443115234375	-44.289031982421875
0	0	2	136	13.756412506103516	4.9170684814453125	8.6300249099731445
0	0	2	137	31.524387359619141	1.3638768196105957	-12.978277206420898
0	0	2	138	-21.731229782104492	16.994928359985352	29.282268524169922
0	0	2	139	-60.033203125	60.491565704345703	17.535516738891602
0	0	2	140	-16.653232574462891	-39.723014831542969	2.0824441909790039
0	0	2	141	53.144771575927734	-44.040992736816406	-44.292896270751953
0	0	2	142	13.757164001464844	4.9140090942382812	8.6273250579833984
0	0	2	143	31.524795532226562	1.3692417144775391	-12.975828170776367
0	0	2	144	-21.733078002929688	16.994878768920898	29.281669616699219
0	0	2	145	-60.030002593994141	60.487464904785156	17.534383773803711
0	0	2	146	-16.653572082519531	-39.719825744628906	2.0828466415405273
0	0	2	147	53.147628784179688	-44.040637969970703	-44.299739837646484
0	0	2	148	13.755821228027344	4.9282646179199219	8.6386528015136719
0	0	2	149	31.522289276123047	1.355656623840332	-12.979099273681641
0	0	2	150	-21.733125686645508	16.994916915893555	29.281845092773438
0	0	2	151	-60.030071258544922	60.487407684326172	17.534595489501953
0	0	2	152	-16.653568267822266	-39.719814300537109	2.0826969146728516
0	0	2	153	53.145572662353516	-44.0396728515625	-44.294662475585938
0	0	2	154	13.758167266845703	4.927459716796875	8.633021354675293
0	0	2	155	31.522106170654297	1.3555822372436523	-12.978649139404297
0	0	2	156	-21.732488632202148	16.994930267333984	29.28193473815918
0	0	2	157	-60.027126312255859	60.486476898193359	17.535993576049805
0	0	2	158	-16.656776428222656	-39.719223022460938	2.0815343856811523
0	0	2	159	53.145320892333984	-44.038742065429688	-44.294845581054688
0	0	2	160	13.758140563964844	4.9295806884765625	8.6342153549194336
0	0	2	161	31.521995544433594	1.3528528213500977	-12.980052947998047
0	0	2	162	-21.732517242431641	16.994997024536133	29.281944274902344
0	0	2	163	-60.032524108886719	60.480541229248047	17.540210723876953
0	0	2	164	-16.656698226928711	-39.718891143798828	2.0813913345336914
0	0	2	165	53.149528503417969	-44.035457611083984	-44.298713684082031
0	0	2	166	13.758867263793945	4.9265594482421875	8.6315393447875977
0	0	2	167	31.522396087646484	1.3582296371459961	-12.977580070495605
0	0	2	168	-21.731760025024414	16.994846343994141	29.281986236572266
0	0	2	169	-60.035652160644531	60.491062164306641	17.532072067260742
0	0	2	170	-16.649930953979492	-39.723411560058594	2.0836715698242188
0	0	2	171	53.14727783203125	-44.037185668945312	-44.293430328369141
0	0	2	172	13.756227493286133	4.9248428344726562	8.6347999572753906
0	0	2	173	31.522895812988281	1.3557958602905273	-12.980361938476562
0	0	2	174	-21.731822967529297	16.994874954223633	29.282161712646484
0	0	2	175	-60.035720825195312	60.491062164306641	17.532278060913086
0	0	2	176	-16.649930953979492	-39.723411560058594	2.0834999084472656
0	0	2	177	53.145225524902344	-44.036262512207031	-44.288368225097656
0	0	2	178	13.758575439453125	4.9239883422851562	8.6291437149047852
0	0	2	179	31.522716522216797	1.3557033538818359	-12.979909896850586
0	0	2	180	-21.731178283691406	16.994894027709961	29.282270431518555
0	0	2	181	-60.032867431640625	60.490398406982422	17.533529281616211
0	0	2	182	-16.653247833251953	-39.722984313964844	2.0824623107910156
0	0	2	183	53.145191192626953	-44.035224914550781	-44.2884521484375
0	0	2	184	13.758396148681641	4.9258766174316406	8.6305599212646484
0	0	2	185	31.522668838500977	1.352992057800293	-12.981468200683594
0	0	2	186	-21.731212615966797	16.994941711425781	29.282304763793945
0	0	2	187	-60.038166046142578	60.484363555908203	17.537626266479492
0	0	2	188	-16.653160095214844	-39.722633361816406	2.0822610855102539
0	0	2	189	53.149436950683594	-44.031852722167969	-44.292194366455078
0	0	2	190	13.759170532226562	4.9228782653808594	8.6276884078979492
0	0	2	191	31.522998809814453	1.358332633972168	-12.97883129119873
0	0	2	192	-21.734285354614258	17.000005722045898	29.282888412475586
0	0	2	193	-60.007789611816406	60.500335693359375	17.527910232543945
0	0	2	194	-16.660499572753906	-39.722381591796875	2.0802240371704102
0	0	2	195	53.133163452148438	-44.053665161132812	-44.289566040039062
0	0	2	196	13.753591537475586	4.9142532348632812	8.6350326538085938
0	0	2	197	31.524768829345703	1.3673224449157715	-12.97771167755127
0	0	2	198	-21.734357833862305	17.000011444091797	29.283042907714844
0	0	2	199	-60.007957458496094	60.500614166259766	17.527956008911133
0	0	2	200	-16.660566329956055	-39.722583770751953	2.0801410675048828
0	0	2	201	53.131343841552734	-44.052883148193359	-44.284439086914062
0	0	2	202	13.755449295043945	4.9107246398925781	8.6287546157836914
0	0	2	203	31.525075912475586	1.3699674606323242	-12.976639747619629
0	0	2	204	-21.73408317565918	17.002834320068359	29.283775329589844
0	0	2	205	-60.004909515380859	60.499622344970703	17.529207229614258
0	0	2	206	-16.663356781005859	-39.724742889404297	2.0784091949462891
0	0	2	207	53.131118774414062	-44.051734924316406	-44.284599304199219
0	0	2	208	13.755228042602539	4.9125823974609375	8.6301918029785156
0	0	2	209	31.525014877319336	1.3673090934753418	-12.978095054626465
0	0	2	210	-21.734127044677734	17.002883911132812	29.283796310424805
0	0	2	211	-60.010261535644531	60.493656158447266	17.533447265625
0	0	2	212	-16.663352966308594	-39.724365234375	2.0782480239868164
0	0	2	213	53.135326385498047	-44.048416137695312	-44.288482666015625
0	0	2	214	13.755960464477539	4.9095458984375	8.6274814605712891
0	0	2	215	31.525409698486328	1.372687816619873	-12.97564697265625
0	0	2	216	-21.73345947265625	16.997720718383789	29.282323837280273
0	0	2	217	-60.010662078857422	60.502872467041016	17.527366638183594
0	0	2	218	-16.65880012512207	-39.721832275390625	2.0812902450561523
0	0	2	219	53.133346557617188	-44.055091857910156	-44.289585113525391
0	0	2	220	13.753871917724609	4.9154052734375	8.6348257064819336
0	0	2	221	31.52470588684082	1.3667268753051758	-12.977523803710938
0	0	2	222	-21.733707427978516	16.997737884521484	29.282417297363281
0	0	2	223	-60.010780334472656	60.502647399902344	17.527503967285156
0	0	2	224	-16.658542633056641	-39.721607208251953	2.0812435150146484
0	0	2	225	53.131362915039062	-44.054183959960938	-44.284500122070312
0	0	2	226	13.755693435668945	4.9118499755859375	8.6284894943237305
0	0	2	227	31.524972915649414	1.3693952560424805	-12.976442337036133
0	0	2	228	-21.73344612121582	17.000541687011719	29.28315544128418
0	0	2	229	-60.007820129394531	60.501945495605469	17.528596878051758
0	0	2	230	-16.661394119262695	-39.723979949951172	2.0796146392822266
0	0	2	231	53.131217956542969	-44.053352355957031	-44.284591674804688
0	0	2	232	13.755704879760742	4.9139328002929688	8.6297836303710938
0	0	2	233	31.524831771850586	1.3667182922363281	-12.977737426757812
0	0	2	234	-21.733512878417969	17.000574111938477	29.283180236816406
0	0	2	235	-60.013149261474609	60.495864868164062	17.532684326171875
0	0	2	236	-16.661407470703125	-39.723625183105469	2.0794343948364258
0	0	2	237	53.135536193847656	-44.049789428710938	-44.288291931152344
0	0	2	238	13.756311416625977	4.9106826782226562	8.6270475387573242
0	0	2	239	31.525215148925781	1.3720736503601074	-12.975260734558105
0	0	2	240	-21.735008239746094	16.997777938842773	29.281957626342773
0	0	2	241	-60.010047912597656	60.491722106933594	17.532196044921875
0	0	2	242	-16.662027359008789	-39.717464447021484	2.0803852081298828
0	0	2	243	53.138019561767578	-44.049854278564453	-44.295505523681641
0	0	2	244	13.755702972412109	4.9280319213867188	8.6390171051025391
0	0	2	245	31.522327423095703	1.3556985855102539	-12.979269027709961
0	0	2	246	-21.734973907470703	16.997776031494141	29.282125473022461
0	0	2	247	-60.010227203369141	60.491989135742188	17.532249450683594
0	0	2	248	-16.662103652954102	-39.717655181884766	2.0802803039550781
0	0	2	249	53.136192321777344	-44.048835754394531	-44.290390014648438
0	0	2	250	13.757364273071289	4.9242935180664062	8.6329154968261719
0	0	2	251	31.522714614868164	1.3583793640136719	-12.978382110595703
0	0	2	252	-21.734786987304688	17.0006103515625	29.28285026550293
0	0	2	253	-60.007194519042969	60.491020202636719	17.533517837524414
0	0	2	254	-16.664888381958008	-39.719814300537109	2.0785350799560547
0	0	2	255	53.135894775390625	-44.048103332519531	-44.290534973144531
0	0	2	256	13.757537841796875	4.9265899658203125	8.633936882019043
0	0	2	257	31.5224609375	1.3556880950927734	-12.979487419128418
0	0	2	258	-21.734773635864258	17.000621795654297	29.282890319824219
0	0	2	259	-60.012546539306641	60.48504638671875	17.537771224975586
0	0	2	260	-16.664861679077148	-39.719478607177734	2.078373908996582
0	0	2	261	53.140029907226562	-44.044780731201172	-44.294403076171875
0	0	2	262	13.758258819580078	4.9235382080078125	8.6312341690063477
0	0	2	263	31.522861480712891	1.3610444068908691	-12.977005958557129
0	0	2	264	-21.733409881591797	16.997747421264648	29.282344818115234
0	0	2	265	-60.015697479248047	60.495746612548828	17.529647827148438
0	0	2	266	-16.658746719360352	-39.721466064453125	2.0811166763305664
0	0	2	267	53.137931823730469	-44.046035766601562	-44.288970947265625
0	0	2	268	13.755834579467773	4.9241561889648438	8.6353311538696289
0	0	2	269	31.523008346557617	1.3558282852172852	-12.980739593505859
0	0	2	270	-21.733648300170898	16.997726440429688	29.282444000244141
0	0	2	271	-60.015914916992188	60.495822906494141	17.529619216918945
0	0	2	272	-16.658552169799805	-39.721416473388672	2.0811662673950195
0	0	2	273	53.136096954345703	-44.045253753662109	-44.283851623535156
0	0	2	274	13.757665634155273	4.9206123352050781	8.6290340423583984
0	0	2	275	31.523319244384766	1.3585023880004883	-12.979625701904297
0	0	2	276	-21.733394622802734	17.000556945800781	29.283172607421875
0	0	2	277	-60.012840270996094	60.494804382324219	17.53087043762207
0	0	2	278	-16.661352157592773	-39.723583221435547	2.0794477462768555
0	0	2	279	53.135795593261719	-44.044284820556641	-44.28399658203125
0	0	2	280	13.757678985595703	4.9226760864257812	8.6302804946899414
0	0	2	281	31.523157119750977	1.3558015823364258	-12.980884552001953
0	0	2	282	-21.73347282409668	17.000583648681641	29.283222198486328
0	0	2	283	-60.018192291259766	60.488838195800781	17.535112380981445
0	0	2	284	-16.661321640014648	-39.723217010498047	2.0792808532714844
0	0	2	285	53.139991760253906	-44.040969848632812	-44.287910461425781
0	0	2	286	13.758403778076172	4.9196357727050781	8.6275978088378906
0	0	2	287	31.523536682128906	1.3611454963684082	-12.978455543518066
0	0	2	288	-21.734258651733398	16.999748229980469	29.282796859741211
0	0	2	289	-60.040298461914062	60.495151519775391	17.528688430786133
0	0	2	290	-16.639045715332031	-39.728572845458984	2.0849876403808594
0	0	2	291	53.144111633300781	-44.042701721191406	-44.294769287109375
0	0	2	292	13.754646301269531	4.9177360534667969	8.6348628997802734
0	0	2	293	31.523988723754883	1.3645038604736328	-12.977750778198242
0	0	2	294	-21.734535217285156	16.999748229980469	29.28291130065918
0	0	2	295	-60.040485382080078	60.495235443115234	17.5286865234375
0	0	2	296	-16.638858795166016	-39.728572845458984	2.0850019454956055
0	0	2	297	53.14227294921875	-44.041885375976562	-44.289627075195312
0	0	2	298	13.756982803344727	4.9169158935546875	8.6292543411254883
0	0	2	299	31.523761749267578	1.3644123077392578	-12.977359771728516
0	0	2	300	-21.734043121337891	17.002567291259766	29.283655166625977
0	0	2	301	-60.03741455078125	60.494426727294922	17.530008316040039
0	0	2	302	-16.641933441162109	-39.730911254882812	2.0831403732299805
0	0	2	303	53.1419677734375	-44.040939331054688	-44.289756774902344
0	0	2	304	13.7569580078125	4.9189949035644531	8.6304378509521484
0	0	2	305	31.523586273193359	1.3617277145385742	-12.978569030761719
0	0	2	306	-21.734111785888672	17.002626419067383	29.283693313598633
0	0	2	307	-60.042652130126953	60.488166809082031	17.534427642822266
0	0	2	308	-16.641826629638672	-39.730396270751953	2.0828742980957031
0	0	2	309	53.145977020263672	-44.037528991699219	-44.293720245361328
0	0	2	310	13.757705688476562	4.9159584045410156	8.6277198791503906
0	0	2	311	31.524024963378906	1.3671169281005859	-12.976176261901855
0	0	2	312	-21.733625411987305	16.997451782226562	29.282196044921875
0	0	2	313	-60.041591644287109	60.499897003173828	17.527194976806641
0	0	2	314	-16.637168884277344	-39.727985382080078	2.0862388610839844
0	0	2	315	53.142581939697266	-44.046566009521484	-44.293987274169922
0	0	2	316	13.75505256652832	4.9190254211425781	8.6346750259399414
0	0	2	317	31.523893356323242	1.363896369934082	-12.977540016174316
0	0	2	318	-21.733684539794922	16.997472763061523	29.282329559326172
0	0	2	319	-60.041648864746094	60.499870300292969	17.527381896972656
0	0	2	320	-16.637134552001953	-39.728012084960938	2.0860767364501953
0	0	2	321	53.140552520751953	-44.045623779296875	-44.288902282714844
0	0	2	322	13.757383346557617	4.9182014465332031	8.6290273666381836
0	0	2	323	31.523683547973633	1.3638291358947754	-12.977157592773438
0	0	2	324	-21.733409881591797	17.000276565551758	29.283079147338867
0	0	2	325	-60.038604736328125	60.498851776123047	17.52861213684082
0	0	2	326	-16.639972686767578	-39.730152130126953	2.0843753814697266
0	0	2	327	53.140247344970703	-44.044670104980469	-44.289020538330078
0	0	2	328	13.757364273071289	4.9203033447265625	8.6302490234375
0	0	2	329	31.523509979248047	1.3611030578613281	-12.978375434875488
0	0	2	330	-21.733516693115234	17.00031852722168	29.28309440612793
0	0	2	331	-60.043972015380859	60.492885589599609	17.532886505126953
0	0	2	332	-16.63994026184082	-39.729816436767578	2.0841588973999023
0	0	2	333	53.144527435302734	-44.041183471679688	-44.292915344238281
0	0	2	334	13.757968902587891	4.9170265197753906	8.6277284622192383
0	0	2	335	31.524036407470703	1.3665056228637695	-12.976138114929199
0	0	2	336	-21.734949111938477	16.997528076171875	29.281867980957031
0	0	2	337	-60.040863037109375	60.488815307617188	17.531875610351562
0	0	2	338	-16.640617370605469	-39.723846435546875	2.085179328918457
0	0	2	339	53.147323608398438	-44.041038513183594	-44.29974365234375
0	0	2	340	13.756778717041016	4.9314918518066406	8.6388988494873047
0	0	2	341	31.521492004394531	1.3528995513916016	-12.979297637939453
0	0	2	342	-21.73492431640625	16.997537612915039	29.282012939453125
0	0	2	343	-60.040912628173828	60.488761901855469	17.5321044921875
0	0	2	344	-16.640592575073242	-39.723865509033203	2.0849933624267578
0	0	2	345	53.145221710205078	-44.040077209472656	-44.294654846191406
0	0	2	346	13.759077072143555	4.9306793212890625	8.6332206726074219
0	0	2	347	31.521291732788086	1.3527960777282715	-12.978874206542969
0	0	2	348	-21.734771728515625	17.000392913818359	29.282745361328125
0	0	2	349	-60.035171508789062	60.487010955810547	17.533920288085938
0	0	2	350	-16.646141052246094	-39.725299835205078	2.0827226638793945
0	0	2	351	53.145095825195312	-44.038932800292969	-44.294845581054688
0	0	2	352	13.758918762207031	4.9325408935546875	8.6346540451049805
0	0	2	353	31.521215438842773	1.3501229286193848	-12.980368614196777
0	0	2	354	-21.734790802001953	17.000411987304688	29.282764434814453
0	0	2	355	-60.040561676025391	60.481060028076172	17.538181304931641
0	0	2	356	-16.646093368530273	-39.724960327148438	2.0825595855712891
0	0	2	357	53.149242401123047	-44.035625457763672	-44.2987060546875
0	0	2	358	13.759685516357422	4.92950439453125	8.6319541931152344
0	0	2	359	31.521656036376953	1.3554868698120117	-12.977909088134766
0	0	2	360	-21.733545303344727	16.997480392456055	29.282196044921875
0	0	2	361	-60.046585083007812	60.492725372314453	17.529447555541992
0	0	2	362	-16.637088775634766	-39.727630615234375	2.086064338684082
0	0	2	363	53.147132873535156	-44.037483215332031	-44.293426513671875
0	0	2	364	13.75701904296875	4.9278297424316406	8.6352348327636719
0	0	2	365	31.522182464599609	1.3530335426330566	-12.980785369873047
0	0	2	366	-21.733604431152344	16.997493743896484	29.282358169555664
0	0	2	367	-60.046653747558594	60.492702484130859	17.529655456542969
0	0	2	368	-16.637054443359375	-39.727634429931641	2.0859031677246094
0	0	2	369	53.145103454589844	-44.036552429199219	-44.288303375244141
0	0	2	370	13.759357452392578	4.9269905090332031	8.6295366287231445
0	0	2	371	31.521961212158203	1.3529462814331055	-12.980325698852539
0	0	2	372	-21.733345031738281	17.00031852722168	29.283073425292969
0	0	2	373	-60.043682098388672	60.492000579833984	17.530752182006836
0	0	2	374	-16.639959335327148	-39.729972839355469	2.0842809677124023
0	0	2	375	53.144977569580078	-44.035713195800781	-44.288383483886719
0	0	2	376	13.759330749511719	4.9290771484375	8.6307973861694336
0	0	2	377	31.521821975708008	1.3502364158630371	-12.981618881225586
0	0	2	378	-21.733434677124023	17.000343322753906	29.283126831054688
0	0	2	379	-60.048915863037109	60.485637664794922	17.534975051879883
0	0	2	380	-16.63984489440918	-39.72943115234375	2.0839910507202148
0	0	2	381	53.149127960205078	-44.032028198242188	-44.292179107666016
0	0	2	382	13.759969711303711	4.9258308410644531	8.6280994415283203
0	0	2	383	31.522228240966797	1.355593204498291	-12.979165077209473
4	0.0020000000949949026	2	0	-21.631603240966797	15.255294799804688	28.840404510498047
4	0.0020000000949949026	2	1	-57.890804290771484	59.624774932861328	17.607917785644531
4	0.0020000000949949026	2	2	-18.164388656616211	-37.072902679443359	2.1133098602294922
4	0.0020000000949949026	2	3	51.792388916015625	-43.338428497314453	-41.950691223144531
4	0.0020000000949949026	2	4	14.397220611572266	4.08172607421875	6.570734977722168
4	0.0020000000949949026	2	5	31.506244659423828	1.4553823471069336	-12.923023223876953
4	0.0020000000949949026	2	6	-21.631769180297852	15.25531005859375	28.840520858764648
4	0.0020000000949949026	2	7	-57.889205932617188	59.626605987548828	17.606515884399414
4	0.0020000000949949026	2	8	-18.164175033569336	-37.072860717773438	2.11328125
4	0.0020000000949949026	2	9	51.786716461181641	-43.338287353515625	-41.938957214355469
4	0.0020000000949949026	2	10	14.401189804077148	4.0772132873535156	6.5585451126098633
4	0.0020000000949949026	2	11	31.506175994873047	1.4579191207885742	-12.92116641998291
4	0.0020000000949949026	2	12	-21.631553649902344	15.255300521850586	28.839799880981445
4	0.0020000000949949026	2	13	-57.882247924804688	59.634620666503906	17.600090026855469
4	0.0020000000949949026	2	14	-18.164531707763672	-37.073635101318359	2.1142911911010742
4	0.0020000000949949026	2	15	51.773216247558594	-43.338272094726562	-41.91192626953125
4	0.0020000000949949026	2	16	14.408185958862305	4.0728378295898438	6.5382232666015625
4	0.0020000000949949026	2	17	31.505884170532227	1.4550085067749023	-12.921686172485352
4	0.0020000000949949026	2	18	-21.631540298461914	15.25531005859375	28.840238571166992
4	0.0020000000949949026	2	19	-57.887527465820312	59.628578186035156	17.604545593261719
4	0.0020000000949949026	2	20	-18.164453506469727	-37.073276519775391	2.1136789321899414
4	0.0020000000949949026	2	21	51.7774658203125	-43.334693908691406	-41.91607666015625
4	0.0020000000949949026	2	22	14.408710479736328	4.0695991516113281	6.5357437133789062
4	0.0020000000949949026	2	23	31.506301879882812	1.4603567123413086	-12.919435501098633
4	0.0020000000949949026	2	24	-21.628009796142578	15.227643013000488	28.833999633789062
