20 4 2 -0.25 6.876277924238416 -8.39023282379422 -7.190293124813255 0 0 0
21 4 1 0.25 7.383807847140434 -8.734272957943045 -8.535721408272188 0 0 0
22 4 2 -0.25 8.313619890242595 -7.696653371668411 -9.027394576825394 0 0 0
23 4 1 0.25 9.71011763951377 -8.08402525104514 -8.74446016843907 0 0 0
24 4 2 -0.25 9.92158531827437 -9.513135916435797 -9.065931097018566 0 0 0
25 5 1 0.25 -9.370408619409536 -1.471679679113362 -6.853699624631507 0 0 0
26 5 2 -0.25 -9.623722075761476 -2.8902328237942174 -7.19029312481323 0 0 0
27 5 1 0.25 -9.116192152859597 -3.2342729579430265 -8.535721408272176 0 0 0
28 5 2 -0.25 -8.18638010975741 -2.19665337166844 -9.027394576825433 0 0 0
29 5 1 0.25 -6.789882360486285 -2.5840252510451855 -8.744460168438989 0 0 0
30 5 2 -0.25 -6.578414681725636 -4.013135916435795 -9.065931097018632 0 0 0
31 6 1 0.25 -3.8704086194095524 -1.4716796791133415 -6.853699624631521 0 0 0
32 6 2 -0.25 -4.123722075761399 -2.890232823794225 -7.190293124813196 0 0 0
33 6 1 0.25 -3.616192152859606 -3.2342729579430136 -8.535721408272208 0 0 0
34 6 2 -0.25 -2.686380109757418 -2.1966533716684467 -9.027394576825472 0 0 0
35 6 1 0.25 -1.2898823604863034 -2.5840252510451815 -8.744460168438945 0 0 0
36 6 2 -0.25 -1.0784146817256628 -4.013135916435784 -9.065931097018614 0 0 0
37 7 1 0.25 1.629591380590404 -1.4716796791133426 -6.853699624631525 0 0 0
38 7 2 -0.25 1.37627792423854 -2.8902328237942183 -7.190293124813217 0 0 0
39 7 1 0.25 1.8838078471404083 -3.2342729579430083 -8.535721408272213 0 0 0
40 7 2 -0.25 2.8136198902425855 -2.1966533716684182 -9.027394576825435 0 0 0
41 7 1 0.25 4.210117639513708 -2.584025251045169 -8.744460168438914 0 0 0
42 7 2 -0.25 4.421585318274368 -4.013135916435755 -9.065931097018638 0 0 0
43 8 1 0.25 7.129591380590453 -1.4716796791133862 -6.853699624631527 0 0 0
44 8 2 -0.25 6.876277924238431 -2.890232823794214 -7.190293124813275 0 0 0
45 8 1 0.25 7.383807847140425 -3.234272957943045 -8.535721408272183 0 0 0
46 8 2 -0.25 8.313619890242581 -2.196653371668436 -9.027394576825408 0 0 0
47 8 1 0.25 9.710117639513731 -2.5840252510451647 -8.744460168439042 0 0 0
48 8 2 -0.25 9.92158531827439 -4.013135916435795 -9.065931097018597 0 0 0
49 9 1 0.25 -9.370408619409508 4.028320320886591 -6.85369962463151 0 0 0
50 9 2 -0.25 -9.62372207576169 2.6097671762058177 -7.190293124813307 0 0 0
51 9 1 0.25 -9.116192152859536 2.265727042056939 -8.535721408272142 0 0 0
52 9 2 -0.25 -8.186380109757408 3.3033466283315756 -9.027394576825348 0 0 0
53 9 1 0.25 -6.7898823604862155 2.915974748954845 -8.744460168439167 0 0 0
54 9 2 -0.25 -6.578414681725615 1.486864083564193 -9.065931097018591 0 0 0
55 10 1 0.25 -3.8704086194095195 4.028320320886612 -6.853699624631508 0 0 0
56 10 2 -0.25 -4.123722075761628 2.6097671762058 -7.190293124813278 0 0 0
57 10 1 0.25 -3.6161921528595613 2.2657270420569398 -8.535721408272158 0 0 0
58 10 2 -0.25 -2.686380109757398 3.3033466283315884 -9.027394576825381 0 0 0
59 10 1 0.25 -1.2898823604862295 2.9159747489548358 -8.744460168439096 0 0 0
60 10 2 -0.25 -1.0784146817256348 1.4868640835641842 -9.065931097018606 0 0 0
61 11 1 0.25 1.6295913805904634 4.028320320886626 -6.853699624631499 0 0 0
62 11 2 -0.25 1.3762779242383851 2.6097671762058194 -7.190293124813273 0 0 0
63 11 1 0.25 1.8838078471404374 2.265727042056969 -8.535721408272158 0 0 0
64 11 2 -0.25 2.813619890242593 3.3033466283315875 -9.027394576825367 0 0 0
65 11 1 0.25 4.210117639513751 2.9159747489548455 -8.744460168439021 0 0 0
66 11 2 -0.25 4.421585318274395 1.4868640835642364 -9.065931097018638 0 0 0
67 12 1 0.25 7.12959138059046 4.028320320886554 -6.853699624631513 0 0 0
68 12 2 -0.25 6.876277924238232 2.6097671762058123 -7.190293124813352 0 0 0
69 12 1 0.25 7.383807847140478 2.265727042056921 -8.535721408272144 0 0 0
70 12 2 -0.25 8.313619890242581 3.303346628331576 -9.027394576825321 0 0 0
71 12 1 0.25 9.710117639513788 2.9159747489548677 -8.744460168439186 0 0 0
72 12 2 -0.25 9.921585318274424 1.486864083564204 -9.065931097018543 0 0 0
73 13 1 0.25 -9.370408619409515 9.528320320886648 -6.853699624631511 0 0 0
74 13 2 -0.25 -9.62372207576155 8.109767176205805 -7.190293124813242 0 0 0
75 13 1 0.25 -9.116192152859576 7.76572704205697 -8.53572140827216 0 0 0
76 13 2 -0.25 -8.186380109757394 8.8033466283316 -9.02739457682541 0 0 0
77 13 1 0.25 -6.789882360486226 8.415974748954858 -8.744460168439039 0 0 0
78 13 2 -0.25 -6.5784146817256275 6.986864083564216 -9.065931097018574 0 0 0
79 14 1 0.25 -3.870408619409561 9.528320320886598 -6.853699624631523 0 0 0
80 14 2 -0.25 -4.123722075761675 8.109767176205803 -7.190293124813321 0 0 0
81 14 1 0.25 -3.6161921528595347 7.765727042056946 -8.535721408272144 0 0 0
82 14 2 -0.25 -2.686380109757411 8.80334662833159 -9.027394576825351 0 0 0
83 14 1 0.25 -1.2898823604862346 8.41597474895489 -8.744460168439144 0 0 0
84 14 2 -0.25 -1.0784146817255988 6.986864083564229 -9.065931097018558 0 0 0
85 15 1 0.25 1.6295913805904545 9.528320320886582 -6.853699624631522 0 0 0
86 15 2 -0.25 1.376277924238204 8.109767176205805 -7.190293124813354 0 0 0
87 15 1 0.25 1.8838078471404687 7.765727042056918 -8.535721408272119 0 0 0
88 15 2 -0.25 2.813619890242584 8.803346628331601 -9.027394576825325 0 0 0
89 15 1 0.25 4.210117639513791 8.415974748954879 -8.744460168439213 0 0 0
90 15 2 -0.25 4.421585318274397 6.986864083564193 -9.065931097018545 0 0 0
91 16 1 0.25 7.129591380590476 9.528320320886602 -6.853699624631526 0 0 0
92 16 2 -0.25 6.876277924238276 8.109767176205835 -7.190293124813311 0 0 0
93 16 1 0.25 7.383807847140452 7.765727042056933 -8.535721408272126 0 0 0
94 16 2 -0.25 8.313619890242615 8.80334662833156 -9.02739457682534 0 0 0
95 16 1 0.25 9.71011763951379 8.415974748954833 -8.744460168439153 0 0 0
96 16 2 -0.25 9.921585318274383 6.9868640835641616 -9.065931097018527 0 0 0
97 17 1 0.25 -9.370408619409519 -6.97167967911345 -1.3536996246315176 0 0 0
98 17 2 -0.25 -9.623722075761783 -8.390232823794198 -1.6902931248133561 0 0 0
99 17 1 0.25 -9.116192152859517 -8.73427295794309 -3.035721408272114 0 0 0
100 17 2 -0.25 -8.186380109757405 -7.696653371668399 -3.5273945768253134 0 0 0
101 17 1 0.25 -6.789882360486187 -8.084025251045098 -3.244460168439283 0 0 0
102 17 2 -0.25 -6.578414681725603 -9.513135916435829 -3.565931097018461 0 0 0
103 18 1 0.25 -3.8704086194095284 -6.9716796791133975 -1.3536996246315154 0 0 0
104 18 2 -0.25 -4.123722075761664 -8.390232823794197 -1.6902931248132969 0 0 0
105 18 1 0.25 -3.616192152859547 -8.734272957943057 -3.0357214082721407 0 0 0
106 18 2 -0.25 -2.6863801097574003 -7.69665337166839 -3.5273945768253605 0 0 0
107 18 1 0.25 -1.2898823604862164 -8.084025251045118 -3.2444601684391765 0 0 0
108 18 2 -0.25 -1.0784146817256415 -9.513135916435816 -3.565931097018508 0 0 0
109 19 1 0.25 1.6295913805904247 -6.971679679113411 -1.353699624631527 0 0 0
110 19 2 -0.25 1.3762779242382905 -8.39023282379419 -1.6902931248133306 0 0 0
111 19 1 0.25 1.8838078471404698 -8.734272957943045 -3.0357214082721535 0 0 0
112 19 2 -0.25 2.813619890242595 -7.6966533716683925 -3.527394576825327 0 0 0
113 19 1 0.25 4.210117639513784 -8.084025251045118 -3.244460168439148 0 0 0
114 19 2 -0.25 4.421585318274389 -9.513135916435788 -3.5659310970184896 0 0 0
115 20 1 0.25 7.129591380590464 -6.97167967911343 -1.3536996246315354 0 0 0
116 20 2 -0.25 6.876277924238216 -8.390232823794172 -1.6902931248133553 0 0 0
117 20 1 0.25 7.383807847140488 -8.734272957943059 -3.0357214082721478 0 0 0
118 20 2 -0.25 8.313619890242586 -7.696653371668391 -3.5273945768253174 0 0 0
119 20 1 0.25 9.710117639513824 -8.084025251045084 -3.244460168439239 0 0 0
120 20 2 -0.25 9.921585318274413 -9.513135916435802 -3.5659310970184372 0 0 0
121 21 1 0.25 -9.370408619409497 -1.471679679113415 -1.3536996246315163 0 0 0
122 21 2 -0.25 -9.6237220757617 -2.8902328237941943 -1.6902931248133364 0 0 0
123 21 1 0.25 -9.116192152859531 -3.2342729579430616 -3.0357214082721344 0 0 0
124 21 2 -0.25 -8.186380109757392 -2.1966533716683947 -3.5273945768253485 0 0 0
125 21 1 0.25 -6.789882360486207 -2.584025251045112 -3.244460168439219 0 0 0
126 21 2 -0.25 -6.578414681725614 -4.013135916435814 -3.565931097018476 0 0 0
127 22 1 0.25 -3.870408619409517 -1.4716796791134157 -1.353699624631513 0 0 0
128 22 2 -0.25 -4.123722075761661 -2.8902328237942023 -1.6902931248132997 0 0 0
129 22 1 0.25 -3.6161921528595347 -3.2342729579430656 -3.0357214082721455 0 0 0
130 22 2 -0.25 -2.686380109757413 -2.1966533716684116 -3.52739457682536 0 0 0
131 22 1 0.25 -1.2898823604862166 -2.5840252510451402 -3.2444601684391947 0 0 0
132 22 2 -0.25 -1.0784146817256373 -4.013135916435834 -3.565931097018503 0 0 0
133 23 1 0.25 1.629591380590442 -1.4716796791133713 -1.3536996246315118 0 0 0
134 23 2 -0.25 1.3762779242383845 -2.890232823794197 -1.6902931248132842 0 0 0
135 23 1 0.25 1.8838078471404367 -3.2342729579430256 -3.035721408272163 0 0 0
136 23 2 -0.25 2.813619890242601 -2.1966533716683863 -3.527394576825367 0 0 0
137 23 1 0.25 4.210117639513756 -2.5840252510451234 -3.2444601684390455 0 0 0
138 23 2 -0.25 4.4215853182743805 -4.0131359164357745 -3.5659310970185176 0 0 0
139 24 1 0.25 7.129591380590473 -1.4716796791134483 -1.3536996246315334 0 0 0
140 24 2 -0.25 6.8762779242381935 -2.8902328237941903 -1.6902931248133868 0 0 0
141 24 1 0.25 7.383807847140493 -3.234272957943077 -3.0357214082721367 0 0 0
142 24 2 -0.25 8.313619890242595 -2.196653371668411 -3.5273945768253157 0 0 0
143 24 1 0.25 9.710117639513813 -2.5840252510451145 -3.2444601684392618 0 0 0
144 24 2 -0.25 9.921585318274424 -4.013135916435828 -3.5659310970184492 0 0 0
145 25 1 0.25 -9.37040861940948 4.028320320886568 -1.3536996246315003 0 0 0
146 25 2 -0.25 -9.623722075761833 2.609767176205849 -1.690293124813372 0 0 0
147 25 1 0.25 -9.116192152859496 2.265727042056927 -3.0357214082720954 0 0 0
148 25 2 -0.25 -8.1863801097574 3.3033466283316137 -3.5273945768252903 0 0 0
149 25 1 0.25 -6.7898823604861835 2.9159747489549237 -3.244460168439305 0 0 0
150 25 2 -0.25 -6.57841468172558 1.4868640835641997 -3.565931097018483 0 0 0
151 26 1 0.25 -3.8704086194095297 4.028320320886532 -1.3536996246315096 0 0 0
152 26 2 -0.25 -4.123722075761891 2.609767176205827 -1.69029312481339 0 0 0
153 26 1 0.25 -3.6161921528594796 2.265727042056907 -3.035721408272101 0 0 0
154 26 2 -0.25 -2.6863801097574185 3.30334662833161 -3.52739457682526 0 0 0
155 26 1 0.25 -1.28988236048617 2.915974748954923 -3.244460168439328 0 0 0
156 26 2 -0.25 -1.0784146817255806 1.4868640835641975 -3.565931097018471 0 0 0
157 27 1 0.25 1.6295913805904731 4.028320320886561 -1.353699624631508 0 0 0
158 27 2 -0.25 1.3762779242381042 2.6097671762058496 -1.6902931248133863 0 0 0
159 27 1 0.25 1.8838078471405113 2.2657270420569287 -3.035721408272104 0 0 0
160 27 2 -0.25 2.81361989024259 3.303346628331626 -3.5273945768252575 0 0 0
161 27 1 0.25 4.210117639513825 2.915974748954921 -3.24446016843926 0 0 0
162 27 2 -0.25 4.421585318274437 1.486864083564221 -3.565931097018509 0 0 0
163 28 1 0.25 7.129591380590512 4.028320320886511 -1.3536996246315163 0 0 0
164 28 2 -0.25 6.8762779242380265 2.6097671762058496 -1.6902931248134248 0 0 0
165 28 1 0.25 7.383807847140537 2.265727042056896 -3.0357214082721016 0 0 0
166 28 2 -0.25 8.313619890242578 3.3033466283316013 -3.527394576825245 0 0 0
167 28 1 0.25 9.710117639513868 2.9159747489549126 -3.24446016843938 0 0 0
168 28 2 -0.25 9.921585318274452 1.4868640835641822 -3.565931097018433 0 0 0
169 29 1 0.25 -9.370408619409483 9.528320320886559 -1.3536996246315252 0 0 0
170 29 2 -0.25 -9.623722075761806 8.109767176205848 -1.6902931248133486 0 0 0
171 29 1 0.25 -9.1161921528595 7.765727042056919 -3.035721408272114 0 0 0
172 29 2 -0.25 -8.186380109757414 8.803346628331582 -3.5273945768253085 0 0 0
173 29 1 0.25 -6.789882360486178 8.41597474895488 -3.244460168439304 0 0 0
174 29 2 -0.25 -6.5784146817256115 6.986864083564155 -3.5659310970184537 0 0 0
175 30 1 0.25 -3.870408619409526 9.528320320886623 -1.3536996246315147 0 0 0
176 30 2 -0.25 -4.123722075761629 8.10976717620582 -1.6902931248132789 0 0 0
177 30 1 0.25 -3.6161921528595506 7.765727042056959 -3.035721408272134 0 0 0
178 30 2 -0.25 -2.6863801097574123 8.803346628331589 -3.5273945768253685 0 0 0
179 30 1 0.25 -1.2898823604862313 8.415974748954879 -3.2444601684391348 0 0 0
180 30 2 -0.25 -1.0784146817256388 6.98686408356419 -3.565931097018474 0 0 0
181 31 1 0.25 1.6295913805904279 9.52832032088661 -1.353699624631535 0 0 0
182 31 2 -0.25 1.376277924238268 8.109767176205832 -1.690293124813338 0 0 0
183 31 1 0.25 1.8838078471404724 7.765727042056967 -3.0357214082721513 0 0 0
184 31 2 -0.25 2.8136198902425957 8.803346628331616 -3.5273945768253236 0 0 0
185 31 1 0.25 4.210117639513789 8.415974748954904 -3.244460168439131 0 0 0
186 31 2 -0.25 4.421585318274406 6.9868640835642255 -3.5659310970184457 0 0 0
187 32 1 0.25 7.129591380590479 9.528320320886529 -1.3536996246315462 0 0 0
188 32 2 -0.25 6.876277924238078 8.10976717620584 -1.6902931248134294 0 0 0
189 32 1 0.25 7.383807847140517 7.765727042056892 -3.035721408272095 0 0 0
190 32 2 -0.25 8.313619890242595 8.803346628331607 -3.527394576825278 0 0 0
191 32 1 0.25 9.710117639513848 8.415974748954929 -3.244460168439367 0 0 0
192 32 2 -0.25 9.921585318274447 6.986864083564178 -3.5659310970183906 0 0 0
193 33 1 0.25 -9.370408619409597 -6.971679679113377 4.146300375368456 0 0 0
194 33 2 -0.25 -9.62372207576151 -8.39023282379423 3.809706875186749 0 0 0
195 33 1 0.25 -9.116192152859593 -8.734272957943027 2.4642785917278 0 0 0
196 33 2 -0.25 -8.186380109757428 -7.696653371668453 1.9726054231745702 0 0 0
197 33 1 0.25 -6.78988236048629 -8.0840252510452 2.2555398315609723 0 0 0
198 33 2 -0.25 -6.57841468172566 -9.513135916435818 1.9340689029814082 0 0 0
199 34 1 0.25 -3.8704086194095835 -6.971679679113292 4.146300375368442 0 0 0
200 34 2 -0.25 -4.1237220757613775 -8.39023282379421 3.809706875186804 0 0 0
201 34 1 0.25 -3.6161921528596324 -8.734272957942995 2.4642785917277736 0 0 0
202 34 2 -0.25 -2.686380109757398 -7.696653371668419 1.9726054231744998 0 0 0
203 34 1 0.25 -1.289882360486298 -8.084025251045205 2.2555398315610975 0 0 0
204 34 2 -0.25 -1.0784146817256908 -9.513135916435807 1.9340689029813782 0 0 0
205 35 1 0.25 1.6295913805903857 -6.971679679113309 4.146300375368454 0 0 0
206 35 2 -0.25 1.3762779242386152 -8.39023282379422 3.809706875186812 0 0 0
207 35 1 0.25 1.8838078471403807 -8.73427295794299 2.464278591727768 0 0 0
208 35 2 -0.25 2.8136198902425917 -7.696653371668425 1.9726054231745294 0 0 0
209 35 1 0.25 4.210117639513697 -8.084025251045206 2.255539831561137 0 0 0
210 35 2 -0.25 4.421585318274334 -9.513135916435786 1.9340689029813627 0 0 0
211 36 1 0.25 7.129591380590402 -6.971679679113353 4.146300375368448 0 0 0
212 36 2 -0.25 6.8762779242385355 -8.390232823794218 3.809706875186752 0 0 0
213 36 1 0.25 7.38380784714039 -8.734272957942995 2.4642785917277794 0 0 0
214 36 2 -0.25 8.313619890242597 -7.696653371668425 1.9726054231745425 0 0 0
215 36 1 0.25 9.710117639513719 -8.084025251045178 2.255539831561051 0 0 0
216 36 2 -0.25 9.921585318274353 -9.51313591643577 1.9340689029814098 0 0 0
217 37 1 0.25 -9.370408619409547 -1.4716796791133266 4.146300375368466 0 0 0
218 37 2 -0.25 -9.623722075761421 -2.8902328237942134 3.8097068751867846 0 0 0
219 37 1 0.25 -9.116192152859615 -3.234272957943004 2.4642785917277967 0 0 0
220 37 2 -0.25 -8.186380109757392 -2.1966533716684276 1.9726054231745285 0 0 0
221 37 1 0.25 -6.789882360486295 -2.584025251045185 2.25553983156105 0 0 0
222 37 2 -0.25 -6.578414681725664 -4.013135916435806 1.9340689029814067 0 0 0
223 38 1 0.25 -3.870408619409568 -1.4716796791133648 4.146300375368478 0 0 0
224 38 2 -0.25 -4.123722075761443 -2.890232823794235 3.809706875186778 0 0 0
225 38 1 0.25 -3.6161921528596035 -3.2342729579430225 2.4642785917277923 0 0 0
226 38 2 -0.25 -2.686380109757409 -2.1966533716684387 1.9726054231745478 0 0 0
227 38 1 0.25 -1.289882360486288 -2.584025251045207 2.2555398315610184 0 0 0
228 38 2 -0.25 -1.0784146817256757 -4.013135916435822 1.934068902981392 0 0 0
229 39 1 0.25 1.6295913805903839 -1.4716796791133215 4.146300375368469 0 0 0
230 39 2 -0.25 1.3762779242385978 -2.8902328237942267 3.8097068751867953 0 0 0
231 39 1 0.25 1.883807847140381 -3.234272957942984 2.4642785917277754 0 0 0
232 39 2 -0.25 2.8136198902425984 -2.1966533716684062 1.9726054231745456 0 0 0
233 39 1 0.25 4.210117639513687 -2.58402525104518 2.255539831561136 0 0 0
234 39 2 -0.25 4.42158531827434 -4.013135916435762 1.9340689029813534 0 0 0
235 40 1 0.25 7.129591380590426 -1.471679679113393 4.14630037536845 0 0 0
236 40 2 -0.25 6.876277924238412 -2.8902328237942108 3.8097068751867136 0 0 0
237 40 1 0.25 7.38380784714042 -3.2342729579430403 2.464278591727799 0 0 0
238 40 2 -0.25 8.31361989024259 -2.19665337166845 1.97260542317459 0 0 0
239 40 1 0.25 9.710117639513742 -2.5840252510451944 2.2555398315609496 0 0 0
240 40 2 -0.25 9.921585318274369 -4.013135916435838 1.9340689029814375 0 0 0
241 41 1 0.25 -9.370408619409536 4.02832032088664 4.146300375368482 0 0 0
242 41 2 -0.25 -9.623722075761544 2.6097671762058186 3.8097068751867598 0 0 0
243 41 1 0.25 -9.116192152859577 2.2657270420569855 2.4642785917278185 0 0 0
244 41 2 -0.25 -8.186380109757424 3.303346628331567 1.9726054231745893 0 0 0
245 41 1 0.25 -6.789882360486261 2.9159747489548145 2.255539831560972 0 0 0
246 41 2 -0.25 -6.578414681725645 1.486864083564212 1.9340689029813858 0 0 0
247 42 1 0.25 -3.8704086194095755 4.02832032088664 4.146300375368463 0 0 0
248 42 2 -0.25 -4.123722075761541 2.609767176205791 3.809706875186748 0 0 0
249 42 1 0.25 -3.6161921528595906 2.265727042056969 2.4642785917278163 0 0 0
250 42 2 -0.25 -2.6863801097574105 3.303346628331573 1.9726054231745789 0 0 0
251 42 1 0.25 -1.2898823604862693 2.9159747489548296 2.2555398315609874 0 0 0
252 42 2 -0.25 -1.0784146817256477 1.4868640835642029 1.9340689029813993 0 0 0
253 43 1 0.25 1.6295913805904056 4.028320320886662 4.146300375368474 0 0 0
254 43 2 -0.25 1.376277924238443 2.6097671762058083 3.809706875186742 0 0 0
255 43 1 0.25 1.8838078471404058 2.265727042056989 2.464278591727816 0 0 0
256 43 2 -0.25 2.813619890242601 3.303346628331606 1.9726054231746006 0 0 0
257 43 1 0.25 4.210117639513727 2.915974748954844 2.255539831561054 0 0 0
258 43 2 -0.25 4.421585318274377 1.4868640835642413 1.9340689029813756 0 0 0
259 44 1 0.25 7.129591380590449 4.028320320886584 4.1463003753684555 0 0 0
260 44 2 -0.25 6.876277924238284 2.6097671762058012 3.809706875186674 0 0 0
261 44 1 0.25 7.383807847140443 2.2657270420569295 2.464278591727829 0 0 0
262 44 2 -0.25 8.313619890242594 3.303346628331581 1.972605423174628 0 0 0
263 44 1 0.25 9.710117639513781 2.9159747489548558 2.2555398315608537 0 0 0
264 44 2 -0.25 9.921585318274397 1.4868640835641838 1.9340689029814597 0 0 0
265 45 1 0.25 -9.370408619409526 9.52832032088667 4.146300375368484 0 0 0
266 45 2 -0.25 -9.623722075761437 8.109767176205798 3.809706875186811 0 0 0
267 45 1 0.25 -9.116192152859615 7.765727042056996 2.4642785917278056 0 0 0
268 45 2 -0.25 -8.186380109757417 8.803346628331564 1.9726054231745331 0 0 0
269 45 1 0.25 -6.789882360486296 8.415974748954817 2.255539831561024 0 0 0
270 45 2 -0.25 -6.578414681725676 6.9868640835641855 1.9340689029814204 0 0 0
271 46 1 0.25 -3.870408619409596 9.528320320886646 4.146300375368468 0 0 0
272 46 2 -0.25 -4.123722075761468 8.109767176205768 3.8097068751867638 0 0 0
273 46 1 0.25 -3.6161921528596097 7.7657270420569775 2.4642785917278047 0 0 0
274 46 2 -0.25 -2.6863801097574163 8.803346628331559 1.9726054231745602 0 0 0
275 46 1 0.25 -1.2898823604862926 8.415974748954792 2.2555398315610273 0 0 0
276 46 2 -0.25 -1.07841468172568 6.986864083564172 1.9340689029814242 0 0 0
277 47 1 0.25 1.6295913805903932 9.528320320886705 4.1463003753684555 0 0 0
278 47 2 -0.25 1.3762779242385919 8.109767176205796 3.8097068751868215 0 0 0
279 47 1 0.25 1.8838078471403683 7.765727042057023 2.4642785917277714 0 0 0
280 47 2 -0.25 2.813619890242608 8.803346628331603 1.9726054231745282 0 0 0
281 47 1 0.25 4.210117639513709 8.415974748954804 2.2555398315611592 0 0 0
282 47 2 -0.25 4.421585318274324 6.986864083564217 1.934068902981386 0 0 0
283 48 1 0.25 7.1295913805903925 9.528320320886628 4.146300375368415 0 0 0
284 48 2 -0.25 6.876277924238402 8.1097671762058 3.809706875186701 0 0 0
285 48 1 0.25 7.3838078471404405 7.7657270420569775 2.4642785917277927 0 0 0
286 48 2 -0.25 8.31361989024259 8.803346628331557 1.9726054231745942 0 0 0
287 48 1 0.25 9.710117639513761 8.415974748954826 2.255539831560938 0 0 0
288 48 2 -0.25 9.92158531827438 6.986864083564184 1.9340689029814835 0 0 0
289 49 1 0.25 -9.370408619409597 -6.971679679113327 9.646300375368458 0 0 0
290 49 2 -0.25 -9.623722075761252 -8.390232823794264 9.309706875186846 0 0 0
291 49 1 0.25 -9.116192152859664 -8.734272957942995 7.964278591727727 0 0 0
292 49 2 -0.25 -8.186380109757385 -7.696653371668471 7.472605423174462 0 0 0
293 49 1 0.25 -6.78988236048632 -8.084025251045269 7.755539831561217 0 0 0
294 49 2 -0.25 -6.5784146817257065 -9.513135916435834 7.434068902981345 0 0 0
295 50 1 0.25 -3.8704086194095693 -6.971679679113232 9.646300375368495 0 0 0
296 50 2 -0.25 -4.123722075760977 -8.390232823794276 9.309706875186967 0 0 0
297 50 1 0.25 -3.6161921528596994 -8.734272957942927 7.964278591727709 0 0 0
298 50 2 -0.25 -2.6863801097574083 -7.6966533716684316 7.472605423174369 0 0 0
299 50 1 0.25 -1.2898823604864043 -8.084025251045235 7.755539831561362 0 0 0
300 50 2 -0.25 -1.078414681725725 -9.513135916435738 7.434068902981248 0 0 0
301 51 1 0.25 1.6295913805903048 -6.971679679113348 9.646300375368487 0 0 0
302 51 2 -0.25 1.3762779242387335 -8.390232823794316 9.309706875186844 0 0 0
303 51 1 0.25 1.8838078471403386 -8.734272957943002 7.964278591727749 0 0 0
304 51 2 -0.25 2.813619890242579 -7.696653371668454 7.47260542317451 0 0 0
305 51 1 0.25 4.210117639513625 -8.084025251045233 7.755539831561256 0 0 0
306 51 2 -0.25 4.4215853182743245 -9.513135916435767 7.434068902981278 0 0 0
307 52 1 0.25 7.129591380590403 -6.971679679113293 9.64630037536847 0 0 0
308 52 2 -0.25 6.876277924238774 -8.390232823794264 9.309706875186858 0 0 0
309 52 1 0.25 7.383807847140317 -8.734272957942965 7.96427859172773 0 0 0
310 52 2 -0.25 8.313619890242588 -7.6966533716684395 7.472605423174453 0 0 0
311 52 1 0.25 9.710117639513651 -8.084025251045253 7.755539831561255 0 0 0
312 52 2 -0.25 9.921585318274301 -9.513135916435784 7.434068902981243 0 0 0
313 53 1 0.25 -9.370408619409572 -1.471679679113365 9.646300375368494 0 0 0
314 53 2 -0.25 -9.623722075761462 -2.8902328237942254 9.309706875186755 0 0 0
315 53 1 0.25 -9.116192152859592 -3.234272957942981 7.9642785917277665 0 0 0
316 53 2 -0.25 -8.1863801097574 -2.1966533716683836 7.472605423174567 0 0 0
317 53 1 0.25 -6.7898823604862795 -2.5840252510451456 7.755539831561065 0 0 0
318 53 2 -0.25 -6.578414681725624 -4.013135916435729 7.43406890298128 0 0 0
319 54 1 0.25 -3.870408619409575 -1.4716796791134408 9.646300375368494 0 0 0
320 54 2 -0.25 -4.123722075761598 -2.8902328237942645 9.309706875186714 0 0 0
321 54 1 0.25 -3.6161921528595524 -3.2342729579430682 7.964278591727808 0 0 0
